,economy,time,Country,Time,EG.EGY.PRIM.PP.KD,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.ELC.COAL.ZS,EG.ELC.FOSL.ZS,EG.ELC.HYRO.ZS,EG.ELC.LOSS.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.ELC.RNWX.KH,EG.ELC.RNWX.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP,EG.GDP.PUSE.KO.PP.KD,EG.IMP.CONS.ZS,EG.USE.COMM.CL.ZS,EG.USE.COMM.FO.ZS,EG.USE.COMM.GD.PP.KD,EG.USE.CRNW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE
4562,IBT,YR2005,IDA & IBRD total,2005,6.77378676608742,66.047061410888,93.4944642951887,77.0597690009746,44.719269770518,71.5477819020309,22.5077801126007,12.5788702281689,20.549550412855,4.91790525956609,6.27896171865786,23.3704121563172,66101550000.0,0.862632043716488,25.0826783272947,5.41453175605295,7.56149352958849,-24.4435395705407,5.18733491531995,81.1656464709894,132.249005581629,14.7062186344928,1237.76583124468,1013.10326446389
4563,IBT,YR2004,IDA & IBRD total,2004,6.9013124426731,64.6139955366965,93.2161229895922,76.1444536080495,43.4267396485692,71.49580661434,22.4158321342231,12.7189573860124,21.0520218799695,5.14345741491954,7.01704508580122,23.2690482576718,61145920000.0,0.85321612344876,26.1171565862039,5.151601872785,7.45101635581857,-24.4406718759528,5.19738881665757,80.5661882172095,134.209878524705,15.3742721913864,1172.64587951142,975.442187416596
4564,IBT,YR2003,IDA & IBRD total,2003,6.9389609864236,64.9902221413813,93.2306398525437,76.1346447409064,43.3891960328933,71.8206793855228,21.8315753341394,12.9857410731976,21.3694617674919,5.45421902936039,7.0620215851376,22.5136676541567,45383830000.0,0.682092320017351,27.4990846528317,4.9752819433596,7.41724927939178,-24.7064293597205,5.20070957687144,79.8136505533207,134.820869884799,16.3177497206167,1100.02776309378,925.758718573336
4565,IBT,YR2002,IDA & IBRD total,2002,6.99469031817317,66.0576287244642,92.9687327562301,75.0793291008235,41.8506194417154,70.6413745803539,23.0412025004728,13.4460571171877,20.8470892591322,5.43097786017545,7.94366587950629,23.9173309238949,54088850000.0,0.876128423422105,28.4620294366149,4.90536378917396,7.47078465740832,-25.4320798968919,5.29240334119449,78.8801943255568,133.854748310589,17.0287363501553,1031.39489527245,881.998441809477
4566,IBT,YR2001,IDA & IBRD total,2001,7.1011401328576,65.7543420379227,92.7256111756492,74.5883598457618,40.9620460737281,69.9682644451258,23.6824078958023,13.7654184752794,20.60902661821,5.45874906074635,8.39719175318774,24.5896442818649,53201830000.0,0.907236386062562,28.756966654433,4.7794411985063,7.38056767253799,-26.295652923543,5.30735671786397,78.5703712923436,135.490932997045,17.2369022289489,989.708372981155,864.236329698762
4567,IBT,YR2000,IDA & IBRD total,2000,7.20658671883523,63.7895494526918,92.8318772289937,73.9654372508659,40.6400430534488,69.8029491462995,23.991936304717,13.6108592015101,20.2162933636316,5.36214761278954,8.94661272921902,24.9560645599066,54441540000.0,0.96412825518961,29.2034754750625,4.58715565551233,7.25938354422493,-25.5151269848493,5.18298429679705,78.3076139571468,137.752743591504,17.6086993060696,970.864743760303,860.178492978524
4568,IBD,YR2019,IBRD only,2019,5.13945058442312,96.523126721091,99.4169806654377,97.8773248174052,49.8017137853533,67.6378666971011,18.3657493324441,8.67498297669566,15.9098410114516,5.12708633134839,1.92631190029618,26.5206196622676,1228934330000.0,8.15487032982348,17.0666276982215,8.98704981871676,9.77823055623018,-2.6837488256785,7.94799888487593,84.5003920633187,102.26799156038,7.94197926332244,2843.24031740027,1605.59697660724
4569,IBD,YR2018,IBRD only,2018,5.19576477792599,96.0077376312926,99.2456538537614,97.7499653898216,50.3416071404425,68.9083812165074,18.3963649536499,8.8660442179932,16.5851956771862,4.83490045425889,1.98157839887871,25.5647240534813,1046728000000.0,7.16835909983145,16.6268066421204,8.62626528703551,9.65054410139787,-4.55714556288803,7.56964381987774,84.8349190841443,103.621100478174,7.94667844710488,2768.25779091097,1579.54998775426
4570,IBD,YR2017,IBRD only,2017,5.22988897427046,94.0929936064005,99.1642271091546,96.6042148520085,50.5883786647671,69.9117458613612,18.6746053614104,9.07234181463115,17.0701455870602,4.74779225406013,2.25322160953387,24.8678826743077,859958790000.0,6.19327731289731,16.3923000534023,8.29402769526184,9.5578427973267,-6.07244957975834,7.26240554928572,85.146309319022,104.626119220092,7.89817172145985,2653.23784870225,1537.84266003276
4571,IBD,YR2016,IBRD only,2016,5.31984596941503,92.6210051234083,99.0477615387611,95.8365322168499,50.3348636927945,70.332619905596,19.3740101891868,9.34671165923575,17.3591891379051,4.66100125188145,2.63856707489636,24.7023010519618,702555710000.0,5.32829086277495,16.2845965537743,8.04639222356308,9.39828402922826,-7.22795247877636,6.99770341872711,85.376984019704,106.402402490715,7.92899510412973,2532.2687515174,1504.22335980707
4572,IBD,YR2015,IBRD only,2015,5.49366679488268,91.2710968890252,98.6818924528067,95.1769594240917,50.6468632947207,71.5614712273559,19.2973043921456,9.56565596366338,17.7271602283438,4.51351487331125,3.18744770429147,23.7186179245687,557975080000.0,4.42131353242307,16.0209177851331,7.76557263467827,9.10353378770847,-7.09849918217209,6.53189489574329,85.9114184990902,109.847453013268,7.80640736457039,2442.1956680622,1501.78818003191
4573,IBD,YR2014,IBRD only,2014,5.72985185400707,90.1232530514916,98.7361745007659,94.4240103434686,51.8602661249778,72.5972018980324,19.2259091245966,9.57875282757853,17.2075432675206,4.16782638728907,3.52939250553406,23.0509716685138,474140290000.0,3.82506254391727,16.003291533954,7.59884022715211,8.73881225356068,-6.91589750411062,6.10769879066296,86.3237422154194,114.432027028907,7.8616188910145,2421.47578057165,1518.77070485243
4574,IBD,YR2013,IBRD only,2013,5.86287848410583,88.9465507620961,98.7364374033624,93.7821327084792,52.1715529441818,73.0517130306147,19.3353797016325,9.880924522452,17.0744343810808,4.06970157699304,3.80572570535214,22.4235827637493,365614660000.0,3.08820306211673,16.0171385968997,7.4563962820365,8.55347080336604,-8.90143588176385,5.85384327440308,86.4955126316465,116.911605006762,8.02412185109155,2328.172523724,1503.0418685108
4575,IBD,YR2012,IBRD only,2012,6.03332034224702,87.0794457857296,98.6074839815989,92.7692119263878,51.5189634730448,73.2620623917236,19.581796753789,9.96876570100715,17.7848583047961,4.21422344709848,3.95824061388281,22.5160489529016,328987150000.0,2.9342521991126,15.8795392491567,7.18272294438512,8.32179395207312,-10.1734545975595,5.62715406913421,86.708920415299,120.166397505057,8.05390734745331,2228.09905472787,1487.9305389912
4576,IBD,YR2011,IBRD only,2011,6.16172188578015,86.880485984976,98.5204577887691,92.5084956175417,52.2222170365912,74.1812907051898,19.0184185179129,10.0463000847511,17.9927736642223,4.27603426491328,3.9663000043763,21.2268718085979,236741610000.0,2.20845329068492,15.9538657957954,6.90511277304326,8.16667290656498,-11.7994153582216,5.41555539291805,86.7665219521914,122.448886032417,8.30023966986436,2148.87399660629,1458.83273523479
4577,IBD,YR2010,IBRD only,2010,6.2377330927173,85.1626551159427,98.1638677225369,91.4540571407596,50.0744974112391,73.2779442473221,20.2394920163406,10.468117492914,19.3779099510069,4.2995068003496,3.82553688507611,22.220167670346,197513060000.0,1.98067565400541,16.7512897977865,6.63705179445305,8.07613074570875,-14.0789277032908,5.39920369886254,86.2685540885208,123.821670486371,8.7965423480189,2008.33267907624,1409.69988051208
4578,IBD,YR2009,IBRD only,2009,6.24699321052556,83.5122738603465,98.332199411013,90.6731762332911,50.0208625386489,73.4043136964882,20.3150635313779,11.04674071979,19.3011512799117,4.48670397600899,4.0822998779277,22.0342624778731,156798070000.0,1.71919894649525,17.4829469844672,6.53999256818761,8.07340602885683,-15.9564427270699,5.42413281615745,85.7491961952952,123.86345941548,9.23391078597714,1844.556124527,1325.7946306504
4579,IBD,YR2008,IBRD only,2008,6.2588921739344,82.8881316746638,97.8231358975865,90.1665294008948,49.6972562292809,73.5993865567552,20.3362273702942,11.086476958811,19.4350295421651,4.6340629034614,4.46710078530917,21.7660832955772,126447040000.0,1.42985592528294,17.6316680788104,6.41151264782508,8.06332275326546,-18.1903344313969,5.34577301840173,85.5966707307798,124.018352061503,9.52436637448857,1805.18739834446,1315.85638333612
4580,IBD,YR2007,IBRD only,2007,6.40883112135285,81.9046974354482,97.6436968866105,89.3242121638932,50.1197817222504,73.9308238955618,20.150759347517,11.2816401086084,19.2394520996151,4.67929363489474,4.57159007369635,21.175792066632,87158020000.0,1.02503271911498,18.0231697034131,6.06822515172286,7.89082219840116,-19.9603259100032,5.26581509403657,85.3672827104011,126.729506109341,9.76867212424161,1750.82002473117,1288.78313292297
4581,IBD,YR2006,IBRD only,2006,6.65025722364029,79.6790404516573,97.5007845376377,88.1680891466254,48.7039432106466,72.9594233304772,20.9770977592482,11.6465643462552,19.2542569144937,4.94923436387208,5.00122320533686,21.7858157471956,63793700000.0,0.808717987947343,18.7796426080362,5.69592152503346,7.63147913070607,-21.7033314085825,5.32607227201322,84.878314172346,131.03619663669,10.2645035219732,1629.31721492089,1241.49411690316
4582,IBD,YR2005,IBRD only,2005,6.80580350717718,79.4486893520331,97.1578780878355,87.7333227566687,46.9696862552254,72.3193464256327,21.4805214011718,12.2144495643296,19.7827849268308,5.15145786881041,5.56687524357651,22.2830678817631,58322230000.0,0.80254648059127,19.3136973097539,5.33078497823978,7.46808901275226,-23.1189527298161,5.34639954809578,84.4561324839342,133.903063861777,10.6918714947443,1506.32622051804,1188.10351364712
4583,IBD,YR2004,IBRD only,2004,6.92223284714285,77.8431898493262,96.9905968113175,86.7184905424753,45.6675775196384,72.226265204412,21.4224836313202,12.3401931376028,20.1228663215376,5.38793938286876,6.43582136323592,22.1966624091853,52562560000.0,0.774178777865139,20.2986644309744,5.07824923238011,7.36719648365007,-22.9014113413554,5.36938185758312,83.9092929399298,135.736844024628,11.241201386155,1422.36243868785,1139.20935506176
4584,IBD,YR2003,IBRD only,2003,6.93995677513171,77.8182828097107,97.022239574058,86.5581956902272,45.6295125725356,72.661083606133,20.6858316822248,12.6040739383149,20.5365049910087,5.72912878421982,6.49506604258865,21.3814137485534,43846910000.0,0.695582066328562,21.5634346494163,4.91988122988341,7.36070457773836,-23.3622084620937,5.38962761155056,83.1661477178795,135.856559577787,12.0481444656231,1330.69740075654,1073.230241303
4585,IBD,YR2002,IBRD only,2002,6.98255677831205,76.523299664714,96.7501282384175,85.5983613837498,44.0836550137098,71.3465527182855,22.0010180539888,13.039956979379,20.0853595922411,5.71808921847787,7.17753811233461,22.9350914860503,54486440000.0,0.934073432061477,22.5539877436238,4.86259951989298,7.43565071248534,-24.3453548531673,5.51159809165877,82.2667427531513,134.487220912741,12.7666374006137,1242.40740118767,1016.60872680136
4586,IBD,YR2001,IBRD only,2001,7.08442527646917,76.2771718648833,96.5292476801508,85.2605452880295,43.1365776070321,70.6481771797818,22.6861165650356,13.3701649081232,19.9011419220842,5.73545360942469,7.61045765066559,23.5513819966526,47947000000.0,0.865265431617008,22.9130162069356,4.74402339015909,7.35246487784475,-24.9013059857239,5.53064614127459,81.9442506485646,136.008810190078,13.0228753947701,1188.98358022092,992.879938763478
4587,IBD,YR2000,IBRD only,2000,7.18822645686476,75.2072967322716,96.6070140856747,84.5514200391953,42.7969244051916,70.4636938791596,23.0299454898306,13.3019642724668,19.5247780660384,5.63339411785839,8.14199140792964,23.8924853131762,46054230000.0,0.862539823345669,23.4541240735978,4.55173695063508,7.23034711512208,-24.1893695439614,5.40164545135065,81.6246524085532,138.305946322899,13.4772152207287,1163.33117278124,986.636770330863
4588,HIC,YR2019,High income,2019,4.14394548535109,99.9634619617198,99.9158759614077,99.9496100076165,21.1809737958642,57.3838646119826,12.5173039368158,5.80175501586088,33.2069312731704,17.4253848484343,2.99595954294802,24.4897914244839,1541414960000.0,11.9724874876681,11.7839130112794,10.9231154530892,11.7202453354837,-7.6493171298515,13.3276413183197,81.3369753289302,85.3224460218801,5.51136663808293,8760.51037157512,4650.50367739895
4589,HIC,YR2018,High income,2018,4.23666509194567,99.9521807638449,99.9912212237317,99.9626510693694,23.9765327494967,58.676511047932,12.7394951513633,5.57628759355793,31.546979427945,17.0927686196274,3.15299887049027,23.545680345115,1406824030000.0,10.8061851937516,11.4686788378903,10.2565625626181,11.3630136387249,-5.54228281905344,12.9902148347217,81.8072441060527,88.0048226459943,5.38518302689052,8908.58906232721,4720.79726408101
4590,HIC,YR2017,High income,2017,4.27927175074973,99.9451035719611,99.8959110676501,99.9597217667473,25.3206479033121,59.1452004104002,12.6934351460016,5.75478739628837,30.3997415662783,17.146070852228,3.42481094080975,23.0063360808373,1321542330000.0,10.3129009348357,11.0890197580437,9.87132514361999,11.2380111419339,-2.76090528288209,12.856959797427,82.0973146858929,88.983716724445,5.23885448582727,8771.06039593539,4675.67372964314
4591,HIC,YR2016,High income,2016,4.34668498962591,99.7753731989926,99.8940275495495,99.8749399241358,25.6403470586595,60.0022589221838,12.7591932198241,5.81374424360663,30.5202730625451,17.3136517297908,3.84163880097921,21.9994590542193,1179743210000.0,9.24026583439512,10.7845732962853,9.48945147183148,11.050087627711,-2.20197810021268,12.8351490603461,82.1678007417496,90.4970199052756,5.18072575726742,8775.05828160811,4659.8301337906
4592,HIC,YR2015,High income,2015,4.39618435588342,99.2675334194703,99.4867268637654,99.4412560096797,27.4382277233862,60.7365435489008,12.4704051892119,5.98794901612903,29.0212188272996,17.5315408411021,4.27709699821505,21.1058406562497,1092680630000.0,8.63543546703787,10.6050781624931,9.22917970102261,10.9091789664195,-1.31726342329138,12.777203713059,82.2830248595276,91.6659267464758,5.06046968977136,8733.35694898443,4665.07983411652
4593,HIC,YR2014,High income,2014,4.49349263392773,99.6948796218268,99.9752055199099,99.9172074403547,29.5791445837808,61.0262632168406,12.9420843540155,5.92326797340808,27.1549241146963,17.65844905322,4.29219451836347,20.6777896813038,973080810000.0,7.73570532728832,10.5213333961469,9.06439014650462,10.6795274099013,-0.262770371559647,12.697830972852,82.4242261695169,93.6371022441378,4.98678556220987,8740.62950702837,4692.50634053119
4594,HIC,YR2013,High income,2013,4.59275039774376,99.6509427860388,99.9681678564264,99.8987384599918,30.2243403179441,61.9453377405905,12.9991263756698,6.03333505571259,27.3273711017757,17.4173837514507,4.39362632087065,20.0084298777994,881523740000.0,7.00930350212966,10.3849989396956,8.7605625269246,10.4208277677152,1.06831627529206,12.4200121397723,82.6872512280364,95.9616666056129,5.00794021068782,8780.42574734852,4734.73216154537
4595,HIC,YR2012,High income,2012,4.65405831610107,99.6246449102624,99.9669929246277,99.8951446927905,30.0902221653132,63.1958771497726,12.6319510911333,6.15218896090567,28.0892972900905,17.4323558195697,5.016357694369,18.7449089102881,767267150000.0,6.11295781915484,9.90988310752564,8.44378375453874,10.2978242570566,3.19872239401114,12.2299880337826,83.0922852006472,97.1078914378196,4.80534057309126,8791.77707600242,4745.28268352311
4596,HIC,YR2011,High income,2011,4.73419065231536,99.5135495503195,99.8641505522306,99.7844276068209,31.3052784455675,62.854801189305,12.67071333009,6.10830821517288,27.0009061128533,18.5356757883463,4.54861663088424,17.9880878490267,665542050000.0,5.31737451893664,9.52836321852016,8.1204342152728,10.1011461111757,5.47481716243575,12.600184062488,83.0041365638442,98.998666982316,4.51198063470154,8826.03216911546,4793.13178187589
4597,HIC,YR2010,High income,2010,4.90031118162916,99.5318341961354,99.844209821233,99.7818510676906,32.1165487055195,62.2987639387245,12.5063758056803,6.13162999872495,26.149214129243,20.122355167604,4.03300110396198,16.989959834553,561809990000.0,4.48358402887278,9.13757742354582,7.62353110075248,9.74210052251302,8.22137848965688,13.0786563459189,82.5900382151416,102.647267669749,4.42798572894425,8881.30286829,4877.45977042931
4598,HIC,YR2009,High income,2009,4.85896452857374,99.250737188072,99.7937697399355,99.6724365105225,32.3817645509837,61.6550809492538,13.041010630891,6.33568749782115,24.9965572359409,20.6750230713503,4.27675916232928,17.1206652587391,488309350000.0,4.07965462784808,8.96094596937985,7.58167832171989,9.8217078422036,9.29392121584166,13.2963739191218,82.5749904263499,101.815286716535,4.23515265145938,8499.83489526058,4710.89202257935
4599,HIC,YR2008,High income,2008,4.88738775125344,99.1335036005689,99.7615485824183,99.625104814071,34.2189276046116,63.186850020379,12.544513740568,6.08695440847672,24.3953624109974,20.2871721663955,4.57256000476993,16.0387905816984,432623180000.0,3.4942768411304,8.3984841545264,7.41784614218382,9.76263585856419,12.255729810804,12.8007570110547,83.307936494686,102.431353016487,3.98915023445742,8867.71666967808,4946.19269966601
4600,HIC,YR2007,High income,2007,4.96073313669659,99.0753244463898,99.7401030200821,99.5944463812784,34.828899282882,63.733868641134,12.4113006006984,6.19077630072103,23.8954802204466,20.3067035819938,5.00948913780546,15.4780733157439,377657120000.0,3.06677271504558,8.02429581434502,7.06092471773847,9.60241345073299,13.236062801233,12.5809508870929,83.712792214474,104.140485632148,3.7587656457724,8870.56404140037,5005.35661329929
4601,HIC,YR2006,High income,2006,5.0954738448966,99.0758377342632,99.7310225010626,99.5844244136188,35.1395794920209,62.638568317954,12.8120536436025,6.27093528377683,22.6828638170457,21.3155199235549,4.81612500888733,15.5408017009169,330326770000.0,2.72874805731444,7.77042745709828,6.69610888764581,9.35573127720704,13.7503250970944,12.9504165815674,83.4996241227882,106.88635344158,3.59116220489887,8777.46725755247,5006.4692363339
4602,HIC,YR2005,High income,2005,5.23641228208783,98.9368752215848,99.7036046120279,99.5332329224938,35.4563769086155,62.7078799081673,12.8844846746587,6.48813238387153,21.6715270548156,21.4247784359839,5.57997594473626,15.3419789533208,294186270000.0,2.45749427866209,7.38790136062168,6.23505800485833,9.09267914442306,13.0511706036663,12.9165319757007,83.6697811681916,109.978586521811,3.44453459845095,8712.86870072134,4999.5550782261
4603,HIC,YR2004,High income,2004,5.37606828947016,98.8833983158197,99.6977745910442,99.5231891566816,35.7477007885876,62.4796230600314,13.0911955426614,6.78815590727844,21.0446986590923,21.7222512568756,5.68722361235153,15.2991601828555,257820750000.0,2.20796464019402,7.10768137806772,5.91398630588902,8.85993769345653,11.533893084329,12.8377220214448,83.9268517702005,112.867610879312,3.25759705260847,8516.07981641493,4997.9818809832
4604,HIC,YR2003,High income,2003,5.48408817364656,98.945810759081,99.6954607083526,99.5284253858734,36.6948160273967,63.0062299792013,13.0819807303383,6.43285974014175,20.128295918131,21.4563277834126,6.18311803367354,15.0532526755055,224628960000.0,1.97127194516718,6.86995743794711,5.65134897342634,8.68999859523084,12.6296715773684,12.5982306066898,84.3080735329399,115.074817221353,3.15417473074578,8381.40947889713,4940.49981595089
4605,HIC,YR2002,High income,2002,5.5325950186752,98.7714500572741,99.6998265399289,99.4863294366507,36.0197617186939,61.9789165090605,13.5180315616966,6.75051980709257,19.9568344893251,22.1711935317812,6.00232030104157,15.3385107356289,204688520000.0,1.82047917393232,6.62132648676549,5.50060541197074,8.6140814594389,12.6257239782452,13.0224705645092,84.0341734056229,116.088988095678,3.0107039885442,8285.83837295096,4884.79790758695
4606,HIC,YR2001,High income,2001,5.58362737762742,98.7098280232879,99.6918709173518,99.4664430681858,36.112273661431,61.5894224714636,13.6106914623664,6.19804159385676,19.2670939634866,22.6568289031833,6.21005484654606,15.2444131501298,178790510000.0,1.63372168776341,6.54177055385906,5.32832157726341,8.53374008857056,12.6313060398626,13.0847899758576,84.0501234673778,117.181914333122,2.9330378726498,8149.25381576073,4868.02880129051
4607,HIC,YR2000,High income,2000,5.6679161177796,98.643038122335,99.6902375995619,99.441643111124,36.7387646760692,61.5790417930371,14.2098380850063,6.66531414426244,18.3562283944603,22.1613237000977,6.48404872250754,15.7936158313034,174532960000.0,1.58377774629715,6.84678847436669,5.13053408941672,8.40782283735028,11.7459452306043,13.0690477697093,83.9441163036788,118.936854325435,3.06437177795167,8207.26317732342,4879.53248345703
4608,HPC,YR2019,Heavily indebted poor countries (HIPC),2019,5.75614622323003,29.1214169082004,75.5277564720667,45.0224569328403,1.74273910670453,39.6678326134643,55.3429613196156,16.7733637001941,20.1107716920968,0.0,17.8143218146629,60.5086785234919,9443740000.0,5.1657172038763,74.8448133256749,7.4762438532463,8.12422035582576,-7.99067271863099,3.58697818302561,23.858352356656,123.088734204866,72.8267923348516,207.677635172734,388.902391742687
4609,HPC,YR2018,Heavily indebted poor countries (HIPC),2018,5.83716022950078,27.8963126571864,74.3415503785117,43.9780559155511,1.84230374306111,39.6354779300921,55.510692633205,17.1884093864157,18.9045311302485,0.0,18.8886430567826,60.0725356083399,7936100000.0,4.56184297513488,75.2520183545811,7.14478010124028,8.02353127373025,-10.7546452604566,3.57254876051006,23.5731645261181,124.633402162224,73.0238576415613,204.741205729432,387.483220146225
4610,HPC,YR2017,Heavily indebted poor countries (HIPC),2017,5.88993076356299,26.2178252606796,73.386445317205,41.4761400082642,1.41484253256088,40.8578649796423,55.0968523200062,17.0100738575567,18.6660779954318,0.0,20.7769444516497,59.4192023033153,7148710000.0,4.32234998330909,75.9193473348398,6.850704367314,7.91985311754687,-10.7433241727267,3.34884046171412,22.9591464908913,126.264967942959,74.1753451415868,199.793534959146,387.139623860052
4611,HPC,YR2016,Heavily indebted poor countries (HIPC),2016,6.08902943919167,25.8177979944244,71.644859841894,40.5879143859095,0.969218993440221,40.4853595747623,55.3142547643923,18.5074606139297,17.7853265083938,0.0,21.7308140729283,58.3726080746543,4762380000.0,3.05835331026201,76.0862841962469,6.55628354306996,7.67434565184736,-5.81756853634953,3.18670741900649,23.0318805412547,130.304268971685,74.1691642372204,191.273872140386,392.011720656837
4612,HPC,YR2015,Heavily indebted poor countries (HIPC),2015,6.15020126279326,17.8360302142192,69.6954273495206,35.4532334232963,0.714634182891072,37.8737068900925,58.2504782820807,18.398849266837,16.6854893629066,0.0,20.4735833442948,61.7574073364891,5265540000.0,3.50692905440844,76.5530574120486,6.31100061939973,7.55297575259075,-7.25949320940248,3.31616932152695,22.8441143088997,132.398147797176,74.3276393456764,187.340362615883,392.044750068991
4613,HPC,YR2014,Heavily indebted poor countries (HIPC),2014,6.27669768748634,19.7617710478386,70.4287566326025,35.3432938741151,0.650265632449486,33.0120827703948,63.8211872817382,19.1521879633502,13.5286102019107,0.0,18.8332069360347,65.8636794166374,2886590000.0,2.0424921348992,77.378161792632,6.16583752936058,7.4063602623108,-8.2461558479917,3.49351834577988,22.0315722223367,135.0190869176,74.8924613680542,183.185320324585,391.524698329173
4614,HPC,YR2013,Heavily indebted poor countries (HIPC),2013,6.42726074335535,17.8244606271698,69.0843712751044,32.8873110453621,0.615781898545079,32.7171672030617,64.2982471373915,17.7839402960728,13.0080134307189,0.0,19.0933718737978,67.7645304621314,4570810000.0,3.46628332473994,77.654981472332,5.76827445732329,7.21388596864129,-10.623641090915,3.39408290814147,21.5299115074971,138.621542445638,75.19857828832,179.222630198568,389.940392315486
4615,HPC,YR2012,Heavily indebted poor countries (HIPC),2012,6.49108982279191,17.0714228713175,68.6776228464266,31.8979660493501,0.603505511788407,32.9634307126053,64.423471103906,17.5701129271659,12.3847722004707,0.0,19.9751530003462,67.2635938607998,3520120000.0,2.84012275689386,77.8546208866133,5.6860091806333,7.18636654138858,-10.8042000018236,3.31206307861123,19.9809292493748,139.152378916478,76.628922507105,174.117778432663,380.234814328636
4616,HPC,YR2011,Heavily indebted poor countries (HIPC),2011,6.48128330861176,13.7348057093005,66.591759183885,29.1718396828583,0.393489979658943,31.9933303448448,66.0941048247129,19.2884494119152,12.9872046217433,0.0,18.6126357434425,68.0831373091765,2345450000.0,1.98903248446351,78.8967629817918,5.84980983512243,7.29244759000386,-24.3857049467436,3.27754934689465,20.4213488486389,137.128170982093,77.1894851867598,161.460520917883,372.298209581603
4617,HPC,YR2010,Heavily indebted poor countries (HIPC),2010,6.37248643635598,14.8823982540573,63.9374455209049,28.679431301834,0.223225053163045,30.6771408472833,67.5876055030321,17.5949403981231,11.6567314300785,0.0,18.7971843640417,69.4420801951948,2064450000.0,1.85447469216277,79.6115171074584,5.81186704897221,7.38901416459449,,3.35910518267363,19.5143190802278,135.33605129513,78.08177037086,156.114287396118,360.826575844498
4618,HPC,YR2009,Heavily indebted poor countries (HIPC),2009,6.56613962944979,14.1314761917078,62.6214573838613,27.0246119888698,0.282600261834291,31.3473196309073,66.7282908128314,18.8384099122354,9.71555673443384,0.0,21.3491626346391,68.9194344219132,2298140000.0,2.19114360908184,80.4451955986762,5.5421031769126,7.12549407839824,,3.19888392378831,19.2515653362744,140.341145329363,78.5760119880107,146.476134417413,362.652859595113
4619,HPC,YR2008,Heavily indebted poor countries (HIPC),2008,6.56482005229615,11.2357819785777,60.6417679980009,25.8037471371516,0.201374856714044,34.13803968006,65.2681626655268,18.7733715735481,10.5800365329831,0.0,23.3566282903629,66.8248034696817,1537510000.0,1.5566408041549,81.2329236673649,5.55008466116051,7.17117221193608,,3.06609933054766,19.1985040088013,139.44721594268,78.7520079865612,144.704341049622,359.503966699138
4620,HPC,YR2007,Heavily indebted poor countries (HIPC),2007,6.7498360234854,9.89521056758649,61.6375676825443,25.8477550274109,0.1969152802382,35.0765921883499,64.9525889803067,16.756274451486,10.4794541424638,0.0,24.4002227656479,66.4600173473982,1439180000.0,1.50742836709156,81.7362408698414,5.35082153023087,7.0398853546952,,3.00054717594173,18.9343751194385,142.047767771255,79.1054747020821,143.595040204933,357.030085723399
4621,HPC,YR2006,Heavily indebted poor countries (HIPC),2006,7.05547414881,10.3327202268178,60.0393810372853,24.2970552406841,0.208057874511255,33.9157864511405,65.4883074742449,16.8440974686539,10.5410942624174,0.0,23.1666343142118,66.9628713642431,1353670000.0,1.47456388999817,83.1818878444874,4.99621204917359,6.75613064826428,,2.97713121010342,17.6513449477391,148.013715551358,80.5642655351248,141.670196881863,363.341715875629
4622,HPC,YR2005,Heavily indebted poor countries (HIPC),2005,7.19950587825871,7.55417168320606,58.9161505777847,21.6656070263309,0.253096279826072,31.2872206037794,67.4768102005099,16.5073960872313,10.1823223196427,0.0,20.8518020043106,68.8709822289919,1184320000.0,1.39417202848193,83.9256979376258,4.73554273666886,6.60387182403108,-33.2505305354523,2.92710686144842,16.8986313746841,151.42631877879,81.4722251622233,134.358117647043,361.146209912792
4623,HPC,YR2004,Heavily indebted poor countries (HIPC),2004,7.40276024327836,7.88028159954247,58.025743680393,21.919398023812,0.31657778410375,30.0375534115088,68.7079819937591,17.6247394023628,8.42407202194839,0.0,21.2969036054566,69.5678047428628,684430000.0,0.859822749103689,83.9450364180269,4.47433658033951,6.43557062696574,-30.7056486473656,2.86456393471906,16.4516956896599,155.386376432556,81.6775413749704,129.562693584928,360.685332326003
4624,HPC,YR2003,Heavily indebted poor countries (HIPC),2003,7.47458679169135,7.26787546350987,56.4977482813816,20.8722972088871,0.321250403756416,30.3201260273433,69.12887553855,16.4348358757526,8.50054214380113,0.0,21.4983334797857,69.4826289243335,262080000.0,0.353753385783536,84.270327212806,4.24082320513175,6.27078401130897,,2.81995027765364,16.2420567404581,159.469692816171,82.1943709838798,122.13333154965,356.860187659596
4625,HPC,YR2002,Heavily indebted poor countries (HIPC),2002,7.59627298612108,,55.664036891879,19.4035785911305,0.351038482194703,29.7237978693826,70.8443127045481,15.3936407368298,9.09318648932664,0.0,20.2795728978612,71.2407734388328,298160000.0,0.396460734284745,84.4545528836959,4.08658753869585,6.16609553444886,,2.98289508391505,16.2905906314778,162.177182369813,82.3070387479136,119.404251953815,358.119442230013
