,economy_Time,Country,Year,Electricity production from coal sources (% of total),"Electricity production from oil, gas and coal sources (% of total)",Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),Renewable electricity output (% of total electricity output),"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric (% of total)",Renewable energy consumption (% of total final energy consumption),Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: particulate emission damage (current US$),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),GDP (current LCU),GDP growth (annual %),"Population, total",Total greenhouse gas emissions including LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),Total greenhouse gas emissions excluding LULUCF (% change from 1990)
2877,DOM_2008,Dominican Republic,2008,14.0412371134021,89.9725085910653,9.50515463917526,16.8659793814433,0.0,59.0652920962199,10.2487285223368,108190000.0,0.743573883161512,17.7,552320680.557682,1.1910051506137,172672664.232057,0.372345341591989,48091433554.186,1660566470200.0,3.26808671288212,9573130.0,35.4829,33.2824,3.47664765860278,20.7145,0.407580852526128,157.422112863339,92.6499615075162
2878,DOM_2007,Dominican Republic,2007,14.2975549108993,87.8712529354883,11.6038126813096,16.107197126675,0.0,57.4665008979141,12.351775107059,108290000.0,0.747962425749413,17.9,531289487.348656,1.27156144178303,173819862.592308,0.416011685439878,43965458508.5056,1458416518100.0,7.41840577774235,9455658.0,35.1768,32.9763,3.48746750358357,20.7482,0.421585703429374,157.840907678733,90.878149582371
2879,DOM_2006,Dominican Republic,2006,13.9187362129083,86.9138262292749,12.5524798975308,12.3247705116345,0.0,60.6703195047321,13.3204298014659,107920000.0,0.767949903935103,18.0,499549599.077004,1.3865778454064,165677829.76728,0.459864663398344,37879830084.2627,1261399667600.0,9.17120650955299,9341183.0,34.0604,31.8599,3.4106922003348,20.5749,0.449078108707083,155.687283301644,84.4160429726617
2880,DOM_2005,Dominican Republic,2005,10.75982796348,85.1505319550291,14.3137402852184,8.39809854372595,0.0,65.9926054478231,15.1134082849166,105980000.0,0.799667999698182,19.4,434846154.534675,1.28372789019047,169925338.447366,0.501643843322857,35777560683.9366,1083445000900.0,9.43178931977285,9225034.0,31.849,29.6485,3.21391769396189,18.7862,0.447642387497716,133.458847506493,71.6157003027304
2881,DOM_2004,Dominican Republic,2004,11.0794502179014,86.1967817633255,13.2584646329199,6.19342943345625,0.0,68.9239021119678,14.1388702648341,105050000.0,0.88040563191418,20.7,381238907.008401,1.85896753990456,118456313.112965,0.577607471130748,22322387382.494,935984734500.0,2.58556667449577,9104892.0,30.5658,28.3653,3.11539115455735,17.4214,0.454274976537114,116.498278840299,64.188098008231
2882,DOM_2003,Dominican Republic,2003,9.44744029693956,89.8102107990756,9.62252258561524,6.36599201624764,0.0,73.9967784858884,10.3624203375587,105650000.0,0.739897751943413,18.9,393571286.719063,1.96766978299894,113696286.720714,0.56842751330898,21403167848.1444,628611039700.0,-1.34935744782766,8980620.0,31.0986,28.8981,3.21782905857279,18.7919,0.502681285175931,133.52968223788,67.2721273898623
2883,DOM_2002,Dominican Republic,2002,4.25073598046959,92.5373016442881,6.98642923817046,0.112515258131687,0.0,88.1740504056868,7.75874201191929,107560000.0,0.772312773748833,17.9,420789652.229438,1.6193291648649,146358051.31002,0.563231200537892,27137440786.2562,477430189800.0,4.48650367045651,8852235.0,33.4745,31.274,3.53289310552646,21.0142,0.554542458731689,161.146528476805,81.0246525546854
2884,DOM_2001,Dominican Republic,2001,1.132281742933,93.7555052319225,5.76292362954865,0.111900671560206,0.0,92.5113228174293,6.60541933468687,107890000.0,0.842495705138216,18.9,368341840.581552,1.50280989701535,151621423.573669,0.618605194528854,25601823687.5742,427319066300.0,2.46937023763239,8720283.0,31.0653,28.8648,3.31007606060491,19.1404,0.527755962918492,137.860542569188,67.0793755535103
2885,DOM_2000,Dominican Republic,2000,0.0,92.3988104315998,7.12215952417264,0.0928778404758274,0.0,92.305932591124,7.92511819429617,105300000.0,0.802958670123532,19.1,346545282.18673,1.48959975539863,151845215.407622,0.652695642838872,24305780628.6677,393302968400.0,4.65172550299128,8584190.0,30.3611,28.1606,3.28051918701706,19.0082,0.537053064911055,136.217673886838,63.0032241072927
2906,DJI_2019,Djibouti,2019,0.0,99.3449781659389,0.0,0.0,0.0,99.3449781659389,0.655021834061135,600000.0,0.655021834061135,23.4,17127146.1912249,0.571856076091606,61273695.8221572,2.04585953020253,3088851450.30694,548953768600.0,5.54508081154978,1088709.0,-4.9591,2.0409,1.87460561086571,0.7075,0.233596496815723,-27.301685162351,10.6598709537494
2907,DJI_2018,Djibouti,2018,0.0,98.9208633093525,0.0,0.0,0.0,98.9208633093525,1.07913669064748,600000.0,1.07913669064748,24.7,15671498.4907774,0.565494309807905,60316272.2910827,2.17646760388002,2913464658.08768,517783852500.0,4.77433934943193,1071882.0,-4.962,2.038,1.90132869103129,0.7183,0.250313195510166,-26.1919441019318,10.5026297240145
2908,DJI_2017,Djibouti,2017,0.0,98.993288590604,0.0,0.0,0.0,98.993288590604,1.00671140939597,600000.0,1.00671140939597,23.3,15715178.4940854,0.596194347193872,59073659.4740944,2.24110606569095,2762581334.22612,490968717300.0,5.458091517212,1054841.0,-5.0232,1.9768,1.87402651205253,0.6638,0.242365085817028,-31.7920263049733,7.18429756547199
2909,DJI_2016,Djibouti,2016,0.0,99.3227990970655,0.0,0.0,0.0,99.3227990970655,0.677200902934537,600000.0,0.677200902934537,23.6,15082852.3281559,0.597347710477152,55020909.4248488,2.17907154152471,2604955228.70117,462955248200.0,7.1234323372872,1037653.0,-4.9592,2.0408,1.96674610876661,0.7388,0.284472050696209,-24.085491163173,10.6544488423792
2910,DJI_2015,Djibouti,2015,0.0,99.7198879551821,0.0,0.0,0.0,99.7198879551821,0.280112044817927,500000.0,0.280112044817927,24.8,15995497.0088246,0.667205278022262,50574930.1252149,2.10958498485756,2424391785.43897,430865332500.0,7.30898563450799,1020313.0,-4.9368,2.0632,2.02212458333864,0.8097,0.333980672951914,-16.8002466091245,11.8690017892968
2911,DJI_2014,Djibouti,2014,0.0,99.5024875621891,0.0,0.0,0.0,99.5024875621891,0.497512437810945,500000.0,0.497512437810945,29.4,13468302.9834611,0.61470262617817,45146984.165104,2.06053945804402,2220637966.25047,394654000000.0,7.19298728463697,1002717.0,-4.8619,2.1381,2.13230652317653,0.8859,0.392119091248272,-8.97040690505548,15.9301632055523
2926,DNK_2019,Denmark,2019,11.2176446672991,19.1557121561187,0.0542078872475945,7.12156118715273,0.0,0.816506301666893,78.1718390025749,23057200000.0,78.1176311153273,37.2,1211133978.16186,0.339691268719626,158777491.10608,0.0445329157388526,345401473012.615,2303636685000.0,1.71140093932736,5814422.0,46.903,45.8438,7.88449823559418,30.2022,0.0909462335404608,-42.39079845878,-33.6058011901883
2927,DNK_2018,Denmark,2018,21.6339029931838,29.3193717277487,0.0460996410813659,6.81945404853634,0.0,0.866014686028516,68.3574368599559,20745470000.0,68.3113372188745,34.6,1297991885.00446,0.353912833712021,167428433.011719,0.0456513417808748,355293374912.393,2243542220000.0,1.8600074900921,5793636.0,51.2341,49.1608,8.48531043372418,33.6544,0.103076016679403,-35.8058978369511,-28.8018897026557
2928,DNK_2017,Denmark,2017,20.0019341112759,27.3999097414738,0.0547998194829476,6.50183740571208,0.0,0.896138224485849,70.2659725356199,21780910000.0,70.2111727161369,35.0,1239628325.11892,0.365250732284191,154680977.173187,0.0455760319751658,331610593961.988,2189589424000.0,3.05647723922718,5764980.0,49.1967,48.9236,8.48634340448709,33.5724,0.104737418995524,-35.9623087780872,-29.1454193393282
2929,DNK_2016,Denmark,2016,29.0294059859847,37.4680725653284,0.0622175650009824,7.38096797432707,0.0,1.0576986050167,60.2201191957561,18371020000.0,60.1579016307551,32.0,1268396086.33345,0.39536979152771,147464174.744135,0.0459658309061254,312181849372.233,2101520255000.0,3.07304549209093,5728010.0,51.5229,51.1088,8.92261012114155,35.7064,0.114799722289269,-31.8918094075459,-25.9806598028325
2930,DNK_2015,Denmark,2015,24.5646164478231,31.9626814098134,0.0621976503109883,6.30269523151348,0.0,1.09536973047685,65.4356254319281,18919070000.0,65.3734277816171,32.5,1171844025.266,0.375634148287735,144066599.894402,0.0461804927799669,301758922337.637,2030205915000.0,2.10441456445301,5683483.0,48.6881,49.1553,8.6487986328102,34.0736,0.112916628068664,-35.0062945866555,-28.8098551874858
2931,DNK_2014,Denmark,2014,34.3773303504847,41.8686303753418,0.046607009694258,6.50944568729804,0.0,0.981854337559036,55.8777032065623,17968680000.0,55.831096196868,30.2,1206086503.92135,0.329681701377447,175869432.598695,0.0480736112798796,352832602064.452,1980261218000.0,1.27799983192831,5643475.0,51.5826,51.1021,9.05507688082254,36.2043,0.12250238791878,-30.9420898027696,-25.9903632116256
2932,DNK_2013,Denmark,2013,41.1375280640147,51.9831903747625,0.0374186863162742,9.83535778020839,0.0,1.0103045305394,45.9608542973922,15954720000.0,45.9234356110759,27.0,1291722396.95956,0.364416102314749,187450817.662643,0.0528829541928828,344631016965.12,1935555208000.0,1.39267343161971,5614932.0,55.4209,55.248,9.83947802039277,40.3391,0.138237451828832,-23.055163468508,-19.985980746699
2933,DNK_2012,Denmark,2012,34.328990228013,49.2964169381107,0.0553745928338762,13.6547231270358,0.0,1.31270358306189,48.3304234527687,14820440000.0,48.2750488599349,26.9,1187497293.13636,0.354968021409529,201037873.667816,0.0600944664520169,326792574244.963,1892937992000.0,-0.0054323016167074,5591572.0,53.5745,53.0265,9.48329020890726,38.5921,0.13409250408338,-26.3874794949071,-23.2033124830733
2934,DNK_2011,Denmark,2011,39.6718612506742,57.5378239518578,0.0482556984302705,16.5800902665418,0.0,1.28587243464191,40.2539385165631,14164060000.0,40.2056828181328,23.8,1285603437.01591,0.366000706430685,228649661.243524,0.0650946747112897,344315595263.175,1848531108000.0,1.3108037609606,5570572.0,59.0323,57.9099,10.3956828849892,43.4875,0.151093902506645,-17.0497463090833,-16.1308309159294
2935,DNK_2010,Denmark,2010,43.7599711800731,66.0954145437703,0.0540373629766867,20.3437805568422,0.0,1.99166280685503,31.9833770778653,12408380000.0,31.9293397148886,21.2,1375185003.10544,0.420208970286564,227864574.095045,0.0696275321713378,322345594075.47,1812895797000.0,1.58289703108802,5547683.0,65.0763,63.2126,11.3944145691093,48.5566,0.170917498045946,-7.3806889711212,-8.45108975073825
2936,DNK_2009,Denmark,2009,48.613363383998,70.1646373306214,0.0522221916829288,18.3354863535168,0.0,3.21578759310667,27.6590715444026,10044200000.0,27.6068493527197,19.3,1323705680.30113,0.407988479539864,234257293.604749,0.0722020600660888,322619152194.594,1729529013000.0,-4.97447905669058,5523095.0,65.7421,62.8534,11.3801048144202,48.4431,0.173217106175143,-7.59718460305955,-8.97130832364199
2937,DNK_2008,Denmark,2008,47.6895346296701,70.0923093729517,0.0710072099628578,19.3412715752676,0.0,3.06150316801398,27.5726458378851,10070000000.0,27.5016386279222,18.5,1345375918.80188,0.376537539596197,245560956.509632,0.0687264556268912,354979471960.142,1809720846000.0,-0.417178439991005,5493621.0,68.737,65.1267,11.8549677890047,50.634,0.17204471979191,-3.41815129897379,-5.67895620286786
2938,DNK_2007,Denmark,2007,50.5926340421203,71.7672194526401,0.071217824804151,17.8985654695289,0.0,3.27601994099094,26.2107030216706,10277000000.0,26.1394851968664,17.7,1375480978.79656,0.428462629888549,222901027.342718,0.0694337194424019,320213157595.018,1743144366000.0,0.987173815945127,5461438.0,73.9434,68.8273,12.6024135035498,53.8836,0.182322447362207,2.78029985121886,-0.319488355185316
2939,DNK_2006,Denmark,2006,53.8598145184276,78.0206529126746,0.0504264322202977,20.611256056653,0.0,3.549582337594,20.1727653416939,9178000000.0,20.1223389094736,15.3,1425567870.96409,0.497907776934925,199122382.073997,0.0695474306175268,283386151543.687,1685240766000.0,3.81648769908172,5437272.0,78.2762,73.3209,13.484868882778,58.6219,0.200313236048045,11.818372563232,6.18845757800019
2940,DNK_2005,Denmark,2005,42.661259173426,70.6781437951774,0.0634552778237599,24.2233625779396,0.0,3.79352204381173,27.0705733046405,9789000000.0,27.0071180268168,16.1,1167965578.68599,0.438098134239739,194968714.181632,0.0731318041189108,265150087711.985,1590078561000.0,2.35960882992528,5419432.0,70.5804,66.0778,12.1927537793629,50.6702,0.179749920524018,-3.34910159081372,-4.30150663524886
2941,DNK_2004,Denmark,2004,46.1860004946822,74.8256245362355,0.0667820925055652,24.5881770962157,0.0,4.05144694533762,23.544397724462,9492000000.0,23.4776156319565,14.4,1185414669.27572,0.470997009328353,198245758.823367,0.0787683516476865,251986155630.852,1509674257000.0,2.77635180744053,5404523.0,74.5244,69.7881,12.9129064674163,54.139,0.19658706361853,3.26746270934268,1.07200943113404
2942,DNK_2003,Denmark,2003,54.7936604165765,81.0202225782705,0.045468323734465,21.1406053782531,0.0,5.08595678344087,17.4901485298575,8057000000.0,17.4446802061231,12.7,1244593043.34954,0.575817344856259,177689906.778462,0.0822091452910319,218421193436.252,1438893296000.0,0.441091006625101,5390574.0,80.8622,75.9305,14.0857912348481,59.7041,0.222813786875741,13.8826154961279,9.96786288938547
2943,DNK_2002,Denmark,2002,46.4708427724184,81.1006185252119,0.0814518797566625,24.4101102145748,0.0,10.2196655382187,17.2805253646244,6757000000.0,17.1990734848678,11.9,1085024705.49949,0.615050124289382,152063230.594757,0.0861975846292787,178788209558.311,1411479278000.0,0.456530018779986,5375931.0,75.5635,70.3925,13.0940110652462,54.2753,0.203447125405405,3.52744821271889,1.94734380046315
2944,DNK_2001,Denmark,2001,47.228922049352,82.8964457048954,0.0742134697447587,24.5779108908267,0.0,11.0896127647168,15.4947122902807,5818000000.0,15.4204988205359,11.1,1052821119.6812,0.648445131964527,133202972.900645,0.0820413057127698,164881594415.341,1372276534000.0,0.95003224600012,5358783.0,75.3182,71.2204,13.2904056760649,54.7542,0.206179240676901,4.4409262579636,3.146366507888
2945,DNK_2000,Denmark,2000,46.2458047873963,82.894627354173,0.0832108285024824,24.3363936426927,0.0,12.312428924084,15.4550245471944,5542000000.0,15.3718137186919,10.7,976340752.170433,0.608607799130322,123667651.388403,0.0770889640402649,164043817223.59,1325982579000.0,3.72400899471576,5339616.0,74.1752,69.5709,13.0291953578684,53.1558,0.202061986645555,1.39205737611108,0.757445193843687
2946,CZE_2019,Czechia,2019,45.3254437869822,52.1135175504108,3.64680875509852,6.65249612224967,34.7515367380939,0.135577641178836,12.9178261618889,8069030000.0,9.27101740679037,15.9,3926602318.86438,1.65480912075994,236996573.417447,0.0998787397939165,256794209028.77,5888869000000.0,3.56577658128261,10671870.0,132.6025,127.8582,11.9808618358357,103.3032,0.475438335394206,-37.5781306649264,-36.0640268828899
2947,CZE_2018,Czechia,2018,49.4905551075116,53.8716675943069,3.04303872235537,4.25957267966878,33.9868464395652,0.121539807126549,11.9061417358611,7802810000.0,8.86310301350569,14.7,3953135495.17431,1.67982059401738,231063098.725109,0.0981865034046337,251992360762.236,5475773000000.0,2.83030588267866,10629928.0,132.6979,133.9835,12.6043657116022,109.3389,0.521160375539648,-33.9310057283736,-33.0010476126184
2948,CZE_2017,Czechia,2017,50.4560283036207,54.8187373644551,3.49085646020952,4.22601543833854,32.5526098143724,0.136693622495865,12.4026029222569,7758210000.0,8.91174646204742,14.5,3810182630.45496,1.84735658165973,191862355.198397,0.0930239358647683,221563575696.217,5179344000000.0,5.17356529967881,10594438.0,129.2577,135.4909,12.7888709150971,110.375,0.540989121592188,-33.3049331689749,-32.2472665811575
2949,CZE_2016,Czechia,2016,53.5848467752584,58.1485793851805,3.84352230851409,4.4533003637062,28.9332485085645,0.110432246215895,12.7074625790731,7384460000.0,8.863940270559,14.8,3653282537.81193,1.99599130978494,179959326.614676,0.0983217827583572,198160659303.939,4843030000000.0,2.58087013921376,10566332.0,126.9934,134.643,12.7426433316689,109.8082,0.566055721705862,-33.6474270659609,-32.6712621606823
2950,CZE_2015,Czechia,2015,52.254088590092,55.0648452772612,3.66065894244982,2.69870786248987,31.9947074810471,0.11204882467935,12.7511920087732,7626230000.0,9.09053306632337,14.8,3447377249.83661,1.96838993090579,175547026.988688,0.100234170873338,189107698561.919,4651813000000.0,4.95875848915604,10546059.0,124.967,133.5004,12.6587951006153,108.2847,0.572608628963589,-34.5680153723443,-33.2426235820351
2951,CZE_2014,Czechia,2014,50.5304824255932,52.7487579514324,3.43710823234434,2.09639225518874,35.2010493569206,0.121883270650508,11.8669731160329,7262160000.0,8.42986488368854,14.8,3283235582.79771,1.68381975342311,206430575.291065,0.105868699220602,210911285077.683,4377991000000.0,2.24521219862635,10525347.0,123.4626,131.9397,12.5354251978581,107.2328,0.595164641254982,-35.2036352210379,-34.023057478679
2952,CZE_2013,Czechia,2013,50.2928215571894,52.7136331734033,4.18694556625591,2.32991612301957,35.3744549146848,0.0908954931943438,11.7516136826482,6574680000.0,7.56466811639226,13.9,3269712848.27283,1.64937447606788,227344802.508541,0.114681848812,213024360541.119,4169011000000.0,-0.0418124160447491,10514272.0,125.3509,133.9385,12.7387326483469,109.5259,0.621540291079243,-33.8180093297561,-33.0235500316284
2953,CZE_2012,Czechia,2012,53.2693495618751,55.0904847971814,3.27163742021094,1.69187123933286,34.6885080875792,0.129263995973369,10.0615319499417,5935590000.0,6.78989452973072,12.8,3295600039.18442,1.68634983468687,231925590.49173,0.118675712020617,210363223087.728,4118386000000.0,-0.770668190622743,10510785.0,129.2974,138.5673,13.1833445361122,114.0232,0.646791128428386,-31.1004761559471,-30.7089012068797
2954,CZE_2011,Czechia,2011,56.6125953107674,58.4084959475062,3.04537192633492,1.59699120911783,32.3319272494484,0.198909427620975,9.08699429564343,5285030000.0,6.0416223693085,12.2,3256364961.34188,1.54303620376923,261587681.030877,0.123953938542672,231429378717.312,4095355000000.0,1.77238085338473,10496088.0,133.8332,142.859,13.6106900018369,118.1129,0.664826357431396,-28.6292388755952,-28.5628205032041
2955,CZE_2010,Czechia,2010,57.9013538526012,59.7185197257372,3.93467050044818,1.58550923716285,32.5925753466119,0.231656635973132,7.55942167328266,3113770000.0,3.62475117283448,10.9,3207907731.19287,1.65853509110724,251267551.392976,0.129908989335824,211168667286.27,4032952000000.0,2.71466509907701,10474410.0,136.8907,145.3344,13.8751872420499,120.9891,0.69308592090766,-26.8912696686245,-27.3249874361494
2956,CZE_2009,Czechia,2009,59.1701648719353,60.5463284054268,3.62839934294579,1.18634787369958,33.105797894993,0.189815659791933,6.3364239216402,2225590000.0,2.70802457869441,10.2,3070234865.81133,1.58985539608635,263481988.571353,0.136438507023153,206971882704.716,3945505000000.0,-4.79832416684926,10443936.0,134.4159,143.4909,13.7391592594976,119.7074,0.7043593489238,-27.6657481932661,-28.2468365349275
2957,CZE_2008,Czechia,2008,61.9890731287434,63.3627027867108,2.84050832665846,1.2170191399572,31.7417241502983,0.15661051801021,4.88115533133286,1706940000.0,2.04064700467441,9.0,3175172915.96631,1.42775413425145,289739054.372785,0.130284599825944,236506264753.95,4037564000000.0,2.61226807205139,10384603.0,141.1547,150.574,14.499735810796,126.1148,0.706454074004742,-23.7940202547555,-24.7049057773711
2958,CZE_2007,Czechia,2007,64.2724324814622,65.9561441302524,2.86060908410622,1.55332320460781,29.6741422707998,0.130388444182408,4.35910111340393,1321640000.0,1.49849202929772,8.3,3183616604.80215,1.78919136635927,231235870.774105,0.129954474718323,190040702286.917,3856629000000.0,5.48882595164517,10298828.0,148.4643,156.8805,15.2328497961127,132.3297,0.760631826826625,-20.0386121383511,-21.5513167665524
2959,CZE_2006,Czechia,2006,61.942129657069,64.1054515712237,3.86078875309681,1.85749339149607,30.8744562060668,0.305828522658574,5.01095292848591,970290000.0,1.1501641753891,7.9,2957568895.64771,2.01828267108783,191308286.149757,0.130551210265892,156236258386.589,3530252000000.0,6.62317299177447,10238905.0,146.481,155.1095,15.1490320498139,130.785,0.793015290254588,-20.9720107316366,-22.4369119680366
2960,CZE_2005,Czechia,2005,63.294097701567,65.4690111167623,3.66562522705805,1.78013514495386,29.9450216764756,0.394778270241469,4.57711497008889,752690000.0,0.911489743030832,7.5,2791716835.888,2.13422493301586,178423954.639366,0.136402391440069,137264185596.1,3288493000000.0,6.37502886086791,10211216.0,143.9443,153.4525,15.0278380165496,129.0421,0.834270042505381,-22.0251734222802,-23.2655010413619
2961,CZE_2004,Czechia,2004,62.6385875042984,64.8808888572682,3.0379566717655,1.82965150059882,31.2155384013376,0.412649852370958,3.89498772722422,722760000.0,0.857031055458717,7.1,2723387137.83996,2.38601905750571,160985876.155156,0.141043248371995,120147899983.657,3087777000000.0,4.73633969683438,10197101.0,147.1619,156.5995,15.3572569301805,131.5267,0.904542218006731,-20.5238319677084,-21.6918318719262
2962,CZE_2003,Czechia,2003,63.8086197988634,66.1540125199755,2.15555048241556,1.903228519591,31.0860658199863,0.442164201521141,2.751595035265,496070000.0,0.596044552849436,6.7,2579751560.60988,2.66708783798893,144761860.106894,0.149662704886386,100435924704.881,2833197000000.0,3.300836832613,10193998.0,146.1506,155.8632,15.289702823171,130.6623,0.941158152791102,-21.0461532883765,-22.0600214523061
2963,CZE_2002,Czechia,2002,68.4536595588621,71.0588358568659,3.72635825430922,2.10221616807251,24.5428825902447,0.502960129931367,4.3892963797349,506140000.0,0.662938125425682,7.3,2388706847.21162,3.01452577104114,118938658.182018,0.150099477749344,82607869609.574,2704466000000.0,1.51345949139996,10196916.0,142.665,152.7937,14.9843050585098,127.3976,0.94793246273298,-23.0188770454161,-23.594936455669
2964,CZE_2001,Czechia,2001,73.5957238736989,76.2294532935014,3.30488834112556,2.11662893351374,19.7583292027811,0.517100486288799,4.00562648197516,523080000.0,0.700738140849599,6.3,2381607517.18483,3.6140608141576,98187121.5676878,0.148997778161266,68135304463.9641,2591574000000.0,2.9172195289956,10216605.0,148.245,158.5694,15.5207527353754,132.222,0.99871943248803,-20.103690812849,-20.7067759784177
2965,CZE_2000,Czechia,2000,74.8210056352599,77.6291073421719,3.14839517599978,2.30174502490948,18.4983529796096,0.506356682002559,3.86429096452781,525940000.0,0.715895788528026,5.9,2286233658.647,3.77106546462295,94930353.7066898,0.156584423054815,62175642238.0847,2399700000000.0,4.010669619984,10255063.0,148.2029,158.5317,15.4588713886984,132.3132,1.02856323232791,-20.0485824088173,-20.7256280050105
2966,CYP_2019,Cyprus,2019,0.0,89.9824936782727,0.0,0.0,0.0,89.9824936782727,10.0128379692667,514760000.0,10.0128379692667,12.0,293200442.71351,1.19472095078049,20887049.9175837,0.0851096809595142,26196667099.5303,23400854000.0,5.87559583386607,1286671.0,9.4514,9.7502,7.57785012641149,7.2155,0.285801281175489,55.5567532607524,79.9793258758814
2967,CYP_2018,Cyprus,2018,0.0,90.5731225296443,0.0,0.0,0.0,90.5731225296443,9.43537549407115,477430000.0,9.43537549407115,12.0,282086961.157817,1.14295242556005,19646727.2532058,0.0796040854784686,25754001367.5448,21807793000.0,6.27166360056404,1270737.0,8.9282,9.2324,7.26539008465166,7.2127,0.302476386759803,55.4963889188315,70.4212352789161
2968,CYP_2017,Cyprus,2017,0.0,91.3069544364508,0.0,0.0,0.0,91.3069544364508,8.69724220623501,435210000.0,8.69724220623501,10.9,275389808.156819,1.23631980582993,16959728.6706185,0.0761380698774715,22946570628.7576,20312442000.0,5.75083236554525,1254275.0,8.6886,8.9972,7.17322756173885,7.3619,0.328096049180237,58.7129459954727,66.0796692140141
2969,CYP_2016,Cyprus,2016,0.0,91.3239206056886,0.0,0.0,0.0,91.3239206056886,8.68917536320851,424640000.0,8.68917536320851,10.3,259281414.392238,1.2828283482371,16731073.5460805,0.0827791513389493,21046462280.5979,19013816000.0,6.57359080924678,1237112.0,8.5939,8.7981,7.1118055600463,7.2207,0.340309586170786,55.6688584671769,62.4044744711485
2970,CYP_2015,Cyprus,2015,0.0,91.1998235553595,0.0,0.0,0.0,91.1998235553595,8.81164534627261,399520000.0,8.81164534627261,10.4,238193806.51599,1.20423445613643,18088115.9753961,0.0914479382263093,19909278416.8575,17944153000.0,3.41892038889013,1219502.0,8.0683,8.3657,6.85993134902608,6.855,0.344311825696092,47.7848442384392,54.422785838225
2971,CYP_2014,Cyprus,2014,0.0,92.7126436781609,0.0,0.0,0.0,92.7126436781609,7.29747126436782,317440000.0,7.29747126436782,9.5,229297852.949965,1.01420872383917,23121418.2721186,0.102268485367082,23225918259.9824,17482799000.0,-1.77605867728616,1201801.0,7.9823,8.283,6.89215602250289,6.8161,0.354062909013243,46.9462110596098,52.8962232805405
2972,CYP_2013,Cyprus,2013,0.0,92.3776223776224,0.0,0.0,0.0,92.3776223776224,7.62587412587413,327150000.0,7.62587412587413,9.7,207852226.751889,0.877872926848819,25400520.9957739,0.107280206031482,23959712860.8331,18040346000.0,-6.58747751118347,1183895.0,7.5928,7.8916,6.66579384151466,6.4395,0.328559465978143,38.8272070712515,45.6713552626721
2973,CYP_2012,Cyprus,2012,0.0,94.5516217935128,0.0,0.0,0.0,94.5516217935128,5.44901420394318,257030000.0,5.44901420394318,8.6,220597341.672834,0.886812413324042,26165101.0975577,0.105185022961907,25047436974.6819,19495372000.0,-3.44738151374587,1165397.0,8.3161,8.6119,7.38967064442418,7.1208,0.339387407419106,53.5151449822141,58.9674013364345
2974,CYP_2011,Cyprus,2011,0.0,96.3887198214648,0.0,0.0,0.0,96.3887198214648,3.62365591397849,178610000.0,3.62365591397849,7.6,227590596.724657,0.802275869621009,29791605.3783088,0.105017898174434,27641547909.7011,19858075000.0,0.416711868408683,1146493.0,8.9123,9.2152,8.03772896999807,7.6557,0.352302641235957,65.0468901584564,70.1037398013807
2975,CYP_2010,Cyprus,2010,0.0,98.6283352123262,0.0,0.0,0.0,98.6283352123262,1.3739195791056,73120000.0,1.3739195791056,6.5,225768119.219186,0.887576776731153,30277249.5609053,0.119030905100747,25799940077.6075,19461127000.0,2.28267100119788,1127816.0,9.1926,9.4599,8.38780439362449,7.9134,0.365679073132364,70.6025654845317,74.6206667405028
2976,CYP_2009,Cyprus,2009,0.0,99.405560882071,0.0,0.0,0.0,99.405560882071,0.598274209012464,31200000.0,0.598274209012464,6.3,228672702.05801,0.883848252720826,30486271.989496,0.117833208718776,26048179949.1741,18675451000.0,-2.01508203683694,1109371.0,9.1287,9.4077,8.48021085822507,8.2866,0.391665596405236,78.6482699148432,73.6571048842618
2977,CYP_2008,Cyprus,2008,0.0,99.7243009058685,0.0,0.0,0.0,99.7243009058685,0.293816463174478,14920000.0,0.293816463174478,5.7,227852403.736749,0.831932602483897,31982723.1872871,0.11677502496951,27844646257.507,19009540000.0,3.64698922103939,1091026.0,9.3596,9.6107,8.80886431670739,8.4936,0.393359902097282,83.1109194782796,77.4042898807546
2978,CYP_2007,Cyprus,2007,0.0,99.9384110039006,0.0,0.0,0.0,99.9384110039006,0.063641962636009,3100000.0,0.063641962636009,4.3,214009502.782801,0.953988354071005,26747052.0913964,0.119230108332242,23968727073.6381,17511552000.0,5.09822614854798,1072714.0,9.2192,9.4078,8.77009156214984,8.3083,0.398811013996714,79.11609356473,73.658950788201
2979,CYP_2006,Cyprus,2006,0.0,99.9785038693035,0.0,0.0,0.0,99.9785038693035,0.0292347377472055,1360000.0,0.0292347377472055,3.5,196190310.65128,1.03474245341498,21961442.172928,0.115828536481286,20072754986.8272,15999993000.0,4.71378358593959,1054418.0,8.8806,9.1046,8.63471602343662,8.0106,0.404124710248723,72.6980704969279,68.0621700446709
