,economy,time,Country,Time,DT.NFL.UNEP.CD,NY.ADJ.DCO2.CD,NY.ADJ.DCO2.GN.ZS,NY.ADJ.DPEM.CD,NY.ADJ.DPEM.GN.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.CN,NY.GDP.MKTP.KD.ZG,SP.POP.TOTL
4662,LAC,YR2001,Latin America & Caribbean (excluding high income),2001,,,1.08013061684907,,0.351897930763043,1935501395146.33,,0.142656095779657,469463143.0
4663,LAC,YR2000,Latin America & Caribbean (excluding high income),2000,,,1.00544826261628,,0.364884061792097,1986486669520.2,,3.61853257172436,462953688.0
4664,LCN,YR2019,Latin America & Caribbean,2019,0.0,,1.205676700176,,0.18828541699999,5659843769808.14,,0.68279883783471,640962372.0
4665,LCN,YR2018,Latin America & Caribbean,2018,0.0,,1.14059487783023,,0.189921956528824,5742372094087.7,,1.58926392024679,635778081.0
4666,LCN,YR2017,Latin America & Caribbean,2017,0.0,,1.08132964763627,,0.191203795197902,5868341566243.68,,1.88257386813125,630414986.0
4667,LCN,YR2016,Latin America & Caribbean,2016,1297841.97360277,,1.16433308010635,,0.197687144842627,5285691145303.57,,-0.336758315117152,624737786.0
4668,LCN,YR2015,Latin America & Caribbean,2015,0.0,,1.11974201634027,,0.198095710632105,5420440781672.12,,0.403256652963151,618868462.0
4669,LCN,YR2014,Latin America & Caribbean,2014,,,0.956872438284515,,0.19723174276404,6485201379622.78,,1.33283381980223,612849401.0
4670,LCN,YR2013,Latin America & Caribbean,2013,,,0.933535885106419,,0.200606852432343,6364212249189.39,,2.75577011944932,606683307.0
4671,LCN,YR2012,Latin America & Caribbean,2012,,,0.901420605647103,,0.206041297256904,6210613243121.19,,2.56816368428005,600420316.0
4672,LCN,YR2011,Latin America & Caribbean,2011,,,0.837329569790662,,0.210293761773013,6138943777354.24,,4.40294710040109,594086829.0
4673,LCN,YR2010,Latin America & Caribbean,2010,,,0.877200544744596,,0.21970351236779,5397387468151.93,,6.38853059861999,587752505.0
4674,LCN,YR2009,Latin America & Caribbean,2009,,,0.988705252055378,,0.23841309047634,4357516878341.66,,-2.2787823805992,581388129.0
4675,LCN,YR2008,Latin America & Caribbean,2008,,,0.917576166482174,,0.229394444620231,4644069466094.88,,3.6456922530102,574908733.0
4676,LCN,YR2007,Latin America & Caribbean,2007,,,0.994855812114539,,0.235877557693225,3998743654492.4,,5.19032872657547,568345245.0
4677,LCN,YR2006,Latin America & Caribbean,2006,,,1.08486026382878,,0.25319415094364,3397309910027.92,,5.13775804995529,561751999.0
4678,LCN,YR2005,Latin America & Caribbean,2005,,,1.17893996430248,,0.272176149647873,2903211385985.02,,3.93853258415795,555120780.0
4679,LCN,YR2004,Latin America & Caribbean,2004,,,1.30683213982445,,0.290287492764325,2405458652460.79,,5.43964700869368,548455563.0
4680,LCN,YR2003,Latin America & Caribbean,2003,,,1.3654613525139,,0.316902991637824,2091891055094.06,,2.46066165233569,541643365.0
4681,LCN,YR2002,Latin America & Caribbean,2002,,,1.30867950828801,,0.33789183877573,2052776120795.01,,0.465369463669859,534691591.0
4682,LCN,YR2001,Latin America & Caribbean,2001,,,1.12575984942277,,0.334314331552969,2282605662261.79,,0.454950279972493,527572583.0
4683,LCN,YR2000,Latin America & Caribbean,2000,,,1.04828074153186,,0.346463992037728,2326949652020.11,,3.61915897673124,520272118.0
4684,LTE,YR2019,Late-demographic dividend,2019,,,2.77672651209912,,0.371574957885312,23350735596984.1,,4.74554139385988,2309164437.0
4685,LTE,YR2018,Late-demographic dividend,2018,,,2.66306311239297,,0.370794937398565,22893811867077.4,,5.44109300446654,2298652685.0
4686,LTE,YR2017,Late-demographic dividend,2017,,,2.68569765367809,,0.370281954707932,20875187048422.1,,5.30206982079058,2286095306.0
4687,LTE,YR2016,Late-demographic dividend,2016,,,2.81145904902138,,0.382410182636424,18828510013671.3,,4.44747425684773,2271028438.0
4688,LTE,YR2015,Late-demographic dividend,2015,,,2.72924387214345,,0.380174197328405,18784732096877.7,,4.70094335810418,2256276122.0
4689,LTE,YR2014,Late-demographic dividend,2014,,,2.49850604986442,,0.355051460560658,19987237041216.9,,5.28099062955442,2241237489.0
4690,LTE,YR2013,Late-demographic dividend,2013,,,2.50970103925011,,0.352322011947903,19224280443537.8,,5.64404385694569,2225083377.0
4691,LTE,YR2012,Late-demographic dividend,2012,,,2.50877927057726,,0.35073448897181,17828118099875.4,,5.82759771373564,2209359324.0
4692,LTE,YR2011,Late-demographic dividend,2011,,,2.53021514733705,,0.348953561199541,16657387943146.7,,7.16076208275275,2193171336.0
4693,LTE,YR2010,Late-demographic dividend,2010,,,2.73902227498926,,0.359745349657954,13673596482286.5,,8.03315940691593,2179525352.0
4694,LTE,YR2009,Late-demographic dividend,2009,,,2.92695145459548,,0.371175185192039,11368055662732.1,,3.74121684803094,2167303374.0
4695,LTE,YR2008,Late-demographic dividend,2008,,,2.66939164294093,,0.347101953593908,11749718159807.4,,6.95745991610721,2153941306.0
4696,LTE,YR2007,Late-demographic dividend,2007,,,3.09826052295527,,0.350913910608629,9444870827919.88,,10.2044543343476,2139958608.0
4697,LTE,YR2006,Late-demographic dividend,2006,,,3.50810034061246,,0.369881501082014,7495723841785.38,,9.29300595997304,2126122277.0
4698,LTE,YR2005,Late-demographic dividend,2005,,,3.74243233994499,,0.399186680909089,6210723655666.45,,7.79495950813012,2112603351.0
4699,LTE,YR2004,Late-demographic dividend,2004,,,3.93533973854352,,0.425105523248406,5151794191851.87,,8.20151137160359,2099412663.0
4700,LTE,YR2003,Late-demographic dividend,2003,,,4.1016602600235,,0.46047510701822,4286509570678.26,,6.88134626972364,2086139068.0
4701,LTE,YR2002,Late-demographic dividend,2002,,,4.07343785616865,,0.494811902486967,3760733996281.37,,6.05184211873973,2072599555.0
4702,LTE,YR2001,Late-demographic dividend,2001,,,3.9642863676436,,0.520046844691224,3545454686439.97,,5.19478219211473,2058600486.0
4703,LTE,YR2000,Late-demographic dividend,2000,,,3.77057773885731,,0.54123585776761,3427127607250.87,,7.03192177547119,2043581322.0
4704,IDA,YR2019,IDA total,2019,,,1.62650559860629,,1.46100566297678,2508626747858.23,,4.00013339585766,1749141428.0
4705,IDA,YR2018,IDA total,2018,,,1.54347977774499,,1.516170956117,2412444537801.42,,4.35594845649983,1711076534.0
4706,IDA,YR2017,IDA total,2017,,,1.55681761731909,,1.56756054947356,2274805721032.25,,3.97579854483428,1674238410.0
4707,IDA,YR2016,IDA total,2016,,,1.42441725521727,,1.62340207587394,2157610760378.18,,3.25727442589103,1638586691.0
4708,IDA,YR2015,IDA total,2015,,,1.32173243890737,,1.72910003407103,2166662253505.82,,3.44001961372302,1604188279.0
4709,IDA,YR2014,IDA total,2014,,,1.22287239177022,,1.80586917172266,2227200614249.39,,5.42040418404608,1570999900.0
4710,IDA,YR2013,IDA total,2013,,,1.23157007743867,,1.9179478390606,2069146457240.02,,5.25079071709213,1538498334.0
4711,IDA,YR2012,IDA total,2012,,,1.25841690506824,,1.94585263369092,1903291215489.89,,3.42293658221551,1506857958.0
4712,IDA,YR2011,IDA total,2011,,,1.2799105055141,,2.01334980506894,1803988319107.66,,4.22052292769546,1473566366.0
4713,IDA,YR2010,IDA total,2010,,,1.27816698859507,,2.16667689040953,1596059514909.17,,6.19211290201382,1439930635.0
4714,IDA,YR2009,IDA total,2009,,,1.3477577093041,,2.30364001915801,1384228126370.28,,5.06063884333392,1406604878.0
4715,IDA,YR2008,IDA total,2008,,,1.31391024343529,,2.54919820074337,1417413225017.73,,5.0403529490364,1373831893.0
4716,IDA,YR2007,IDA total,2007,,,1.68546800595405,,1.94526326440396,1190017278527.93,,5.91923448261407,1341438373.0
4717,IDA,YR2006,IDA total,2006,,,1.78304426166445,,2.0316250893699,1015155086979.13,,6.07499176667154,1309409307.0
4718,IDA,YR2005,IDA total,2005,,,1.85073620132875,,2.14076373624753,849827967244.708,,6.22215800435141,1278398885.0
4719,IDA,YR2004,IDA total,2004,,,1.9513792679988,,2.25622484551398,731026831601.9,,6.73057417231102,1248451458.0
4720,IDA,YR2003,IDA total,2003,,,2.01105734888718,,2.38540223829378,623828254109.891,,4.94958817289613,1219064128.0
4721,IDA,YR2002,IDA total,2002,,,2.1499424164074,,2.51775333853041,553010202375.243,,5.4708611617458,1189916772.0
4722,IDA,YR2001,IDA total,2001,,,2.09937415981832,,2.63239308626281,512842615957.346,,4.03596610085471,1161268165.0
4723,IDA,YR2000,IDA total,2000,,,1.91464343867964,,2.74799882493902,518662199087.131,,3.93060730852754,1133395252.0
4724,IDX,YR2019,IDA only,2019,,,1.39423202600993,,1.05722613883188,1355420093222.75,,4.96724649240927,1135124109.0
4725,IDX,YR2018,IDA only,2018,,,1.35181784917798,,1.1135705153129,1287143768703.4,,4.8451933891496,1109124621.0
4726,IDX,YR2017,IDA only,2017,,,1.2753471449208,,1.16766765610189,1210063604874.31,,5.20514087310077,1084214336.0
4727,IDX,YR2016,IDA only,2016,,,1.21506796788028,,1.22892164686669,1121857668354.92,,4.279441140193,1060123021.0
4728,IDX,YR2015,IDA only,2015,,,1.1621184832673,,1.33573906952965,1061783169900.24,,3.03043145245803,1036954223.0
4729,IDX,YR2014,IDA only,2014,,,1.08245416056021,,1.38890111299784,1062624672308.2,,5.08860484835445,1015131349.0
4730,IDX,YR2013,IDA only,2013,,,1.0505415693076,,1.47247409298964,997649689093.12,,4.82067887835069,994055686.0
4731,IDX,YR2012,IDA only,2012,,,1.10221279442143,,1.48486904492749,920268876344.265,,2.34189355356456,973877784.0
4732,IDX,YR2011,IDA only,2011,,,1.04897926900684,,1.51944953941311,915288261232.999,,4.24324111851686,952581923.0
4733,IDX,YR2010,IDA only,2010,,,0.938694144874466,,1.5383669177158,815410218302.357,,6.44258606305463,931508127.0
4734,IDX,YR2009,IDA only,2009,,,0.961026895409815,,1.65309554266232,715019772891.695,,4.24801876786512,910994308.0
4735,IDX,YR2008,IDA only,2008,,,0.926540802439918,,1.73314472910922,702585114380.963,,5.93931292247835,890856012.0
4736,IDX,YR2007,IDA only,2007,,,1.02323410460301,,1.8437893833151,579818274460.695,,6.43976719936433,870961847.0
4737,IDX,YR2006,IDA only,2006,,,1.0778108203794,,1.92737828724763,488008347922.949,,6.44690834109345,851014854.0
4738,IDX,YR2005,IDA only,2005,,,1.12723861474556,,2.02999034969647,421426795577.002,,6.49204921358168,831265940.0
4739,IDX,YR2004,IDA only,2004,,,1.1523982085019,,2.07271122785789,365954188619.875,,6.0492752521432,812304004.0
4740,IDX,YR2003,IDA only,2003,,,1.20502913664144,,2.15348154747931,321179395031.5,,5.3994028181435,793752826.0
4741,IDX,YR2002,IDA only,2002,,,1.17916973370857,,2.2587161073355,285678102646.995,,4.50949122051509,774981706.0
4742,IDX,YR2001,IDA only,2001,,,1.13861301575241,,2.34225814835176,269261045514.184,,4.10532889046161,756605780.0
4743,IDX,YR2000,IDA only,2000,,,1.02519129371895,,2.42389330449742,274832835638.776,,4.36193050111994,739265295.0
4744,IDB,YR2019,IDA blend,2019,,,1.89719122132918,,1.92895707106614,1153206654635.47,,3.02093352732756,614017319.0
4745,IDB,YR2018,IDA blend,2018,,,1.76473529147626,,1.97829733294285,1125300769098.02,,3.86521910515599,601951913.0
4746,IDB,YR2017,IDA blend,2017,,,1.8787068662349,,2.02232326364159,1064742116157.94,,2.77125300695269,590024074.0
4747,IDB,YR2016,IDA blend,2016,,,1.65283828781428,,2.0514511444109,1035753092023.26,,2.27497742146556,578463670.0
4748,IDB,YR2015,IDA blend,2015,,,1.47735585460456,,2.11042111779094,1104879083605.57,,3.8367120224392,567234056.0
4749,IDB,YR2014,IDA blend,2014,,,1.35275478822832,,2.18899926484557,1164575941941.19,,5.74376033781527,555868551.0
4750,IDB,YR2013,IDA blend,2013,,,1.4061650853192,,2.34473170220506,1071496768146.9,,5.67245560345562,544442648.0
4751,IDB,YR2012,IDA blend,2012,,,1.40899279966376,,2.38726317362102,983022339145.622,,4.50515088548815,532980174.0
4752,IDB,YR2011,IDA blend,2011,,,1.52513160613359,,2.53429685383529,888700057874.662,,4.19779003854744,520984443.0
4753,IDB,YR2010,IDA blend,2010,,,1.64047310566118,,2.83308317699873,780649296606.818,,5.94265485247949,508422508.0
4754,IDB,YR2009,IDA blend,2009,,,1.77304195859728,,3.01441838703299,669208353478.582,,5.88265601461377,495610570.0
4755,IDB,YR2008,IDA blend,2008,,,1.69007537492996,,3.33574635958068,714828110636.763,,4.17423134479901,482975881.0
4756,IDB,YR2007,IDA blend,2007,,,2.82180139999108,,2.11978885542663,609916209452.187,,5.42250952440023,470476526.0
4757,IDB,YR2006,IDA blend,2006,,,2.95622995045913,,2.2054818145041,526719492890.65,,5.72250090730128,458394453.0
4758,IDB,YR2005,IDA blend,2005,,,3.03735004096782,,2.32293411666682,428406321518.214,,5.96762325848586,447132945.0
4759,IDB,YR2004,IDA blend,2004,,,3.22426003976146,,2.54929581064337,365173874492.233,,7.38117782161105,436147454.0
4760,IDB,YR2003,IDA blend,2003,,,3.32611250592024,,2.76487911159485,302985351673.086,,4.5236087400456,425311302.0
4761,IDB,YR2002,IDA blend,2002,,,3.77891893054083,,2.95380086492478,267657390927.36,,6.39773845353533,414935066.0
4762,IDB,YR2001,IDA blend,2001,,,3.64819133475654,,3.09970322059697,244005148509.2,,3.96917941240081,404662385.0
4763,IDB,YR2000,IDA blend,2000,,,3.32665416125797,,3.26234689850049,244328547027.03,,3.52384206249906,394129957.0
4764,IBT,YR2019,IDA & IBRD total,2019,,,2.7867377782338,,0.525233398091149,34090818723703.0,,4.036007543163,6594502842.0
4765,IBT,YR2018,IDA & IBRD total,2018,,,2.69196310829478,,0.526248298632256,33320472281473.6,,4.91396333374638,6518316997.0
4766,IBT,YR2017,IDA & IBRD total,2017,,,2.62703251856022,,0.534131480180673,31255536982771.3,,5.13362935080097,6440236993.0
4767,IBT,YR2016,IDA & IBRD total,2016,,,2.70011869788744,,0.557096126719916,28416081615148.4,,4.44621940238139,6360340293.0
4768,IBT,YR2015,IDA & IBRD total,2015,,,2.61471642346765,,0.56676721275988,28230085120203.7,,4.31203425417186,6281111240.0
4769,IBT,YR2014,IDA & IBRD total,2014,,,2.39399258486611,,0.552287404532835,30022547990556.9,,4.88826015810587,6201723115.0
4770,IBT,YR2013,IDA & IBRD total,2013,,,2.36759382530707,,0.559791876986364,28944270330260.9,,5.23919435999987,6120535080.0
4771,IBT,YR2012,IDA & IBRD total,2012,,,2.3355183865499,,0.56673947715913,27350825804905.1,,5.29918721027971,6038998236.0
4772,IBT,YR2011,IDA & IBRD total,2011,,,2.32117095809814,,0.576707713195345,25737254182841.6,,6.19531700072595,5956718993.0
4773,IBT,YR2010,IDA & IBRD total,2010,,,2.45241416767345,,0.606331941146778,21815097702798.8,,7.69374460806584,5876645582.0
4774,IBT,YR2009,IDA & IBRD total,2009,,,2.66501875783479,,0.635629767001368,18011845174235.8,,3.00988395048142,5797994405.0
4775,IBT,YR2008,IDA & IBRD total,2008,,,2.45246294734713,,0.627861160695793,18546452556885.2,,5.86977713696977,5720065907.0
4776,IBT,YR2007,IDA & IBRD total,2007,,,2.77973986187988,,0.575024283729932,15465625513941.9,,8.71127541237826,5643505923.0
4777,IBT,YR2006,IDA & IBRD total,2006,,,3.09703314671989,,0.609909940370201,12506575110364.0,,8.12706342315657,5568236362.0
4778,IBT,YR2005,IDA & IBRD total,2005,,,3.26562896054204,,0.656307808554663,10537527953261.5,,7.14279283409319,5492481030.0
4779,IBT,YR2004,IDA & IBRD total,2004,,,3.43984660423911,,0.701514493726005,8842908313079.81,,7.57675597926367,5417128229.0
4780,IBT,YR2003,IDA & IBRD total,2003,,,3.59188025485267,,0.761500961442268,7433877747546.78,,5.90233539562735,5341840046.0
4781,IBT,YR2002,IDA & IBRD total,2002,,,3.58375573835684,,0.800091062246031,6615577681329.07,,4.69569811492711,5267145775.0
4782,IBT,YR2001,IDA & IBRD total,2001,,,3.38812543067271,,0.823582845286856,6483769337196.68,,3.67393312228572,5192348770.0
4783,IBT,YR2000,IDA & IBRD total,2000,,,3.18446797991946,,0.864042986744119,6403935093294.85,,5.76262047110497,5116723507.0
4784,IBD,YR2019,IBRD only,2019,,,2.87885184367477,,0.451262157193063,31581844372017.2,,4.03893098145156,4845361414.0
4785,IBD,YR2018,IBRD only,2018,,,2.78246778890309,,0.448582391582607,30908093008396.4,,4.95969989325471,4807240463.0
4786,IBD,YR2017,IBRD only,2017,,,2.71152223091368,,0.452898711520221,28980670807432.3,,5.22967302618626,4765998583.0
4787,IBD,YR2016,IBRD only,2016,,,2.80611487421576,,0.46887324981222,26257498466233.4,,4.54607502006175,4721753602.0
4788,IBD,YR2015,IBRD only,2015,,,2.72293153227606,,0.469877473271633,26062219197569.1,,4.3859416571169,4676922961.0
4789,IBD,YR2014,IBRD only,2014,,,2.48713810428741,,0.451250382985321,27795347376307.5,,4.8434052679527,4630723215.0
4790,IBD,YR2013,IBRD only,2013,,,2.45398539969195,,0.454789303991014,26875123873020.8,,5.23821804632341,4582036746.0
4791,IBD,YR2012,IBRD only,2012,,,2.41503087188128,,0.463103391489773,25447534589415.2,,5.46026313341896,4532140278.0
4792,IBD,YR2011,IBRD only,2011,,,2.39844713789795,,0.468435348200072,23933265863733.9,,6.36834674053117,4483152627.0
4793,IBD,YR2010,IBRD only,2010,,,2.54294825639016,,0.483351186027691,20219038187889.6,,7.82734231629054,4436714947.0
4794,IBD,YR2009,IBRD only,2009,,,2.7721853036308,,0.496875276084862,16627617047865.5,,2.83130320258593,4391389527.0
4795,IBD,YR2008,IBRD only,2008,,,2.54332529528933,,0.470732148016015,17129039331867.5,,5.94147296145103,4346234014.0
4796,IBD,YR2007,IBRD only,2007,,,2.84648512375436,,0.490202017947922,14275720593846.2,,8.95954836476629,4302067550.0
4797,IBD,YR2006,IBRD only,2006,,,3.18180791988422,,0.515972745162678,11492247607542.7,,8.3133876305794,4258827055.0
4798,IBD,YR2005,IBRD only,2005,,,3.35963852972083,,0.555479586894687,9688320566656.98,,7.22717562948891,4214082145.0
4799,IBD,YR2004,IBRD only,2004,,,3.54366014585584,,0.591838238088746,8112651432837.58,,7.65498636927251,4168676771.0
4800,IBD,YR2003,IBRD only,2003,,,3.70639220378905,,0.642740967160812,6810826231582.75,,5.99129215451902,4122775918.0
4801,IBD,YR2002,IBRD only,2002,,,3.68643819799427,,0.675558378666897,6063228747397.41,,4.62390335500386,4077229003.0
4802,IBD,YR2001,IBRD only,2001,,,3.47848560902367,,0.694260631064766,5971168280278.79,,3.6405294712156,4031080605.0
4803,IBD,YR2000,IBRD only,2000,,,3.27691557509222,,0.724266932130111,5885680708970.92,,5.93384514921755,3983328255.0
4804,HIC,YR2019,High income,2019,0.0,,0.983715444352885,,0.0714645989450118,57469453150147.4,,1.91366941349528,1389779202.0
4805,HIC,YR2018,High income,2018,0.0,,0.973159938566389,,0.0709851593340869,56899748048245.3,,2.36853626282927,1385103279.0
4806,HIC,YR2017,High income,2017,0.0,,0.982115237288088,,0.0708036364311523,53532832551203.6,,2.47211516762511,1380319892.0
4807,HIC,YR2016,High income,2016,0.0,,0.995033750355918,,0.0733856336816875,50925145050903.7,,1.82635894161476,1374284415.0
4808,HIC,YR2015,High income,2015,0.0,,0.988071611576325,,0.0762240938572958,49956747461166.4,,2.34360859010809,1366013616.0
4809,HIC,YR2014,High income,2014,,,0.894109140145639,,0.0792394205496105,53498564970361.2,,2.15243853051304,1357496263.0
4810,HIC,YR2013,High income,2013,,,0.887611125340932,,0.0829711729333728,52613348402646.7,,1.61221002943543,1350149879.0
4811,HIC,YR2012,High income,2012,,,0.860876040324534,,0.085285538612573,51861387409419.3,,1.45873979502238,1342428400.0
4812,HIC,YR2011,High income,2011,,,0.84179717109325,,0.0869553168362762,51685044104325.6,,2.04751004654371,1334557663.0
4813,HIC,YR2010,High income,2010,,,0.887684184893129,,0.0887972154672629,47467522099222.6,,3.03649655352289,1328657754.0
4814,HIC,YR2009,High income,2009,,,0.871409768937632,,0.0929829948260445,45064143325319.4,,-3.35441791089153,1322754052.0
4815,HIC,YR2008,High income,2008,,,0.83788983653179,,0.093551422114112,48449554077176.1,,0.674896570260046,1314671040.0
4816,HIC,YR2007,High income,2007,,,0.872361098710807,,0.0937448143997096,45194846769906.8,,2.86386376137261,1305578110.0
4817,HIC,YR2006,High income,2006,,,0.897491212969902,,0.096612542807629,41070891802089.8,,3.25006048619277,1296891494.0
4818,HIC,YR2005,High income,2005,,,0.90695694574497,,0.100052183236408,38693531739012.5,,2.99650343239999,1289125857.0
4819,HIC,YR2004,High income,2004,,,0.910967678760533,,0.101118655865112,36440172761727.6,,3.52350660517484,1282168195.0
4820,HIC,YR2003,High income,2003,,,0.962082895330067,,0.107106265715019,32620137108093.2,,2.29391292555745,1275200577.0
4821,HIC,YR2002,High income,2002,,,1.01495617177628,,0.111165035981163,29059437468881.7,,1.63869612971628,1268559564.0
4822,HIC,YR2001,High income,2001,,,1.02356441699311,,0.11226571405358,27844274390117.9,,1.59577814651151,1262093741.0
4823,HIC,YR2000,High income,2000,,,0.967283987114742,,0.112897207828279,28067143567118.1,,4.26105914769094,1255696330.0
4824,HPC,YR2019,Heavily indebted poor countries (HIPC),2019,,,1.19826517304718,,1.34820390342002,811925263665.522,,4.46794597491902,824649053.0
4825,HPC,YR2018,Heavily indebted poor countries (HIPC),2018,,,1.15755700338041,,1.40173404990606,783851617853.699,,4.23444995905693,802020674.0
4826,HPC,YR2017,Heavily indebted poor countries (HIPC),2017,,,1.05101326509778,,1.45646275311527,732428236460.128,,5.02678720032984,779389964.0
4827,HPC,YR2016,Heavily indebted poor countries (HIPC),2016,,,1.05291509763359,,1.51328045534956,681582492494.931,,4.45095532799435,756895035.0
4828,HPC,YR2015,Heavily indebted poor countries (HIPC),2015,,,1.00090308408226,,1.58487629177504,675124056288.55,,4.92605606246937,735429414.0
4829,HPC,YR2014,Heavily indebted poor countries (HIPC),2014,,,0.879566648928205,,1.65441031868019,702883620172.693,,5.60967639775562,714769441.0
4830,HPC,YR2013,Heavily indebted poor countries (HIPC),2013,,,0.865403981791199,,1.75406026093514,665124900001.689,,5.69256793610194,694622934.0
4831,HPC,YR2012,Heavily indebted poor countries (HIPC),2012,,,0.88872952575261,,1.78599134163084,594538550063.631,,3.99793480790972,675397557.0
4832,HPC,YR2011,Heavily indebted poor countries (HIPC),2011,,,0.834185531501522,,1.89415007722012,573019288531.747,,4.57665907695097,656783491.0
4833,HPC,YR2010,Heavily indebted poor countries (HIPC),2010,,,0.837749171518753,,1.95120384107277,516644000918.472,,6.18240770131425,638796398.0
4834,HPC,YR2009,Heavily indebted poor countries (HIPC),2009,,,0.810043278875275,,2.06116496518906,475697795137.173,,3.59690674517697,621337653.0
4835,HPC,YR2008,Heavily indebted poor countries (HIPC),2008,,,0.746077993955987,,2.16001491233171,479488609916.453,,5.64256355534847,604007702.0
4836,HPC,YR2007,Heavily indebted poor countries (HIPC),2007,,,0.82495699325591,,2.28008724448391,403324742574.839,,5.43706851820912,587432384.0
4837,HPC,YR2006,Heavily indebted poor countries (HIPC),2006,,,0.881161732356492,,2.36746915106718,338617896345.736,,5.83301432330788,571454590.0
4838,HPC,YR2005,Heavily indebted poor countries (HIPC),2005,,,0.913908618568293,,2.4985583781263,288525153626.797,,5.66233082756702,555358929.0
4839,HPC,YR2004,Heavily indebted poor countries (HIPC),2004,,,0.96258614138735,,2.55825624320693,250209498892.856,,5.79507940031276,539803501.0
4840,HPC,YR2003,Heavily indebted poor countries (HIPC),2003,,,1.00075314740509,,2.66498403446705,215718549124.995,,3.96958089692257,524773987.0
4841,HPC,YR2002,Heavily indebted poor countries (HIPC),2002,,,1.03803765074767,,2.7495542857299,190150834127.571,,3.90959830555487,509679981.0
4842,HPC,YR2001,Heavily indebted poor countries (HIPC),2001,,,1.03537680204598,,2.82158586207836,175229674248.036,,3.63648460025767,495197350.0
4843,HPC,YR2000,Heavily indebted poor countries (HIPC),2000,,,0.910861557139406,,2.83568428582277,181381054438.024,,2.87151696577969,481984327.0
4844,FCS,YR2019,Fragile and conflict affected situations,2019,,,2.0318926225626,,1.3703562659017,1842814574762.83,,2.31366124062993,973035228.0
4845,FCS,YR2018,Fragile and conflict affected situations,2018,,,2.00918204062674,,1.41651548394862,1735522724126.93,,2.75006146665892,951851595.0
4846,FCS,YR2017,Fragile and conflict affected situations,2017,,,2.045794681899,,1.49015527521641,1589078992903.46,,2.56869639878138,931222867.0
4847,FCS,YR2016,Fragile and conflict affected situations,2016,,,2.02100834697936,,1.60381757281563,1489679431071.3,,2.15760008195487,910836458.0
4848,FCS,YR2015,Fragile and conflict affected situations,2015,,,1.73642288938571,,1.72890871831353,1617402176010.38,,0.812898812100073,890869511.0
4849,FCS,YR2014,Fragile and conflict affected situations,2014,,,1.53050525753959,,1.73171300416065,2052688292776.75,,2.3339895953217,871345375.0
4850,FCS,YR2013,Fragile and conflict affected situations,2013,,,1.61891651882136,,1.94882116870607,1935475150421.7,,3.49252285156622,851404936.0
4851,FCS,YR2012,Fragile and conflict affected situations,2012,,,1.58894665398816,,1.90793128068651,1863947874050.46,,5.60425846973713,831065598.0
4852,FCS,YR2011,Fragile and conflict affected situations,2011,,,1.64902475456374,,2.05734238994287,1665005303917.48,,0.063872136026248,810972272.0
4853,FCS,YR2010,Fragile and conflict affected situations,2010,,,1.55891934034518,,,1594535995476.14,,7.04432621611899,791371804.0
4854,FCS,YR2009,Fragile and conflict affected situations,2009,,,1.64303363239214,,,1343099794513.03,,3.01828257256884,772015937.0
4855,FCS,YR2008,Fragile and conflict affected situations,2008,,,1.53708642996296,,,1482180249760.41,,5.05209753036524,753058095.0
4856,FCS,YR2007,Fragile and conflict affected situations,2007,,,2.17776637476086,,1.21568686606743,1159629381825.84,,5.99150335605647,735110300.0
4857,FCS,YR2006,Fragile and conflict affected situations,2006,,,2.62085404807897,,,946889828354.513,,5.80988813245351,717975893.0
4858,FCS,YR2005,Fragile and conflict affected situations,2005,,,3.03337940316227,,,756299619414.029,,5.87794443369715,700820603.0
4859,FCS,YR2004,Fragile and conflict affected situations,2004,,,3.57511908215775,,1.40879329153644,596531501689.455,,11.3106213107244,684007365.0
4860,FCS,YR2003,Fragile and conflict affected situations,2003,,,4.39820887315012,,1.54705331510542,468955516341.87,,1.10477299926126,667644273.0
4861,FCS,YR2002,Fragile and conflict affected situations,2002,,,4.21346628682168,,1.52342154149519,445349530148.204,,4.79499721060796,651226758.0
4862,FCS,YR2001,Fragile and conflict affected situations,2001,,,3.76940828121432,,,456399281412.004,,4.13474381340011,635481068.0
4863,FCS,YR2000,Fragile and conflict affected situations,2000,,,3.39969802367562,,,466382378409.98,,5.42659166900299,621080692.0
4864,EUU,YR2019,European Union,2019,,,0.706629144093882,,0.0581159206953119,15809298345792.2,,1.87715856708597,446910453.0
4865,EUU,YR2018,European Union,2018,,,0.699543997997751,,0.0575890419808405,16092154353714.7,,2.0540414117159,446329890.0
4866,EUU,YR2017,European Union,2017,,,0.74137248207624,,0.0572090727659026,14870146541628.4,,2.79414305233206,445321060.0
4867,EUU,YR2016,European Union,2016,,,0.750902778865544,,0.0588120887602497,13990609868691.7,,1.94611611810053,444676652.0
4868,EUU,YR2015,European Union,2015,,,0.744009904942466,,0.0627710771458906,13655113751882.8,,2.37047984122928,443793218.0
4869,EUU,YR2014,European Union,2014,,,0.608457361842122,,0.0653867259940436,15764830876562.3,,1.62935806153064,442920819.0
4870,EUU,YR2013,European Union,2013,,,0.627820500102353,,0.0695246821568317,15399956333015.2,,-0.0356746750461241,442425741.0
4871,EUU,YR2012,European Union,2012,,,0.647459147036212,,0.0731755336215662,14733644865813.4,,-0.761785439297284,442069839.0
