,economy,time,Country,Time,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,EN.GHG.ALL.LU.MT.CE.AR5,EN.GHG.ALL.MT.CE.AR5,EN.GHG.ALL.PC.CE.AR5,EN.GHG.CH4.AG.MT.CE.AR5,EN.GHG.CO2.AG.MT.CE.AR5,EN.GHG.CO2.BU.MT.CE.AR5,EN.GHG.CO2.FE.MT.CE.AR5,EN.GHG.CO2.IC.MT.CE.AR5,EN.GHG.CO2.IP.MT.CE.AR5,EN.GHG.CO2.LU.DF.MT.CE.AR5,EN.GHG.CO2.LU.FL.MT.CE.AR5,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.LU.OL.MT.CE.AR5,EN.GHG.CO2.LU.OS.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.PI.MT.CE.AR5,EN.GHG.CO2.RT.GDP.KD,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.TR.MT.CE.AR5,EN.GHG.CO2.WA.MT.CE.AR5,EN.GHG.CO2.ZG.AR5,EN.GHG.FGAS.IP.MT.CE.AR5,EN.GHG.TOT.ZG.AR5
4722,MAC,YR2006,"Macao SAR, China",2006,,,,2.1176,4.24453798356384,0.0017,,0.1229,0.0,0.3276,0.0065,,,,,,2.0338,4.0765684505913,0.7417,0.0765961768251976,0.0434950009333023,0.8344,0.0006,113.949084788555,,110.287984111221
4723,MAC,YR2005,"Macao SAR, China",2005,,,,2.1284,4.49503695881732,0.0017,,0.1186,0.0,0.3292,0.0058,,,,,,2.0469,4.32291446673706,0.799,0.0874122911599805,0.049636911960529,0.7936,0.0006,115.327161792552,,111.360476663357
4724,MAC,YR2004,"Macao SAR, China",2004,,,,2.1158,4.65317791950737,0.0015,,0.1344,0.0,0.337,0.0051,,,,,,2.0342,4.47371893556191,0.8312,0.0938848899058917,0.0533123654904979,0.7259,0.0006,113.9911634757,,110.109235352532
4725,MAC,YR2003,"Macao SAR, China",2003,,,,1.8315,4.12871956717764,0.0017,,0.1076,0.0,0.266,0.0045,,,,,,1.7557,3.95784490532011,0.7261,0.102610627618296,0.0582672599209461,0.6509,0.0005,84.6938775510204,,81.8768619662364
4726,MAC,YR2002,"Macao SAR, China",2002,,,,1.8069,4.12157846715328,0.0015,,0.1091,0.0,0.2686,0.0046,,,,,,1.7339,3.95506386861314,0.6865,0.113132629157096,0.0642421595271592,0.6646,0.0005,82.40058910162,,79.433962264151
4727,MAC,YR2001,"Macao SAR, China",2001,,,,1.6504,3.80364139202581,0.0015,,0.1108,0.0,0.2323,0.0042,,,,,,1.5808,3.64323576861028,0.5906,0.112334203581129,0.0637887750031361,0.6424,0.0005,66.2949715968862,,63.8927507447865
4728,MAC,YR2000,"Macao SAR, China",2000,,,,1.5398,3.57594054807246,0.0012,,0.0957,0.0,0.2466,0.0043,,,,,,1.4781,3.43265211333024,0.5179,0.108069778123739,0.061367228694468,0.613,0.0005,55.4912686724174,,52.9096325719961
4729,LBY,YR2019,Libya,2019,,,,91.8713,13.2169276134928,1.9562,0.0244,1.0943,12.3843,2.2988,2.7575,,,,,,57.8185,8.31797230713766,22.1955,0.948629437346118,0.580320041583568,17.0638,,77.144354028285,3.6978,5.53223701743262
4730,LBY,YR2018,Libya,2018,,,,88.6169,12.938558677073,1.9091,0.0265,1.1829,11.5486,2.6911,3.2043,,,,,,57.3993,8.38061601198998,21.9759,0.836312322246446,0.511610521997569,16.77,,75.8600088237457,3.3823,1.79391926042327
4731,LBY,YR2017,Libya,2017,,,,82.1772,12.1946883481704,1.8219,0.0629,1.2352,9.7152,2.7452,3.3023,,,,,,55.5158,8.23826900161306,21.2329,0.873104887595964,0.534118218062042,17.2221,,70.0893404250104,3.0266,-5.60334132826069
4732,LBY,YR2016,Libya,2016,,,,68.3243,10.3020207999667,1.8184,0.0134,1.1871,5.8431,2.907,3.2123,,,,,,51.3267,7.73910206169183,19.8908,1.06950339372624,0.654264172591268,18.2731,,57.2547734013088,2.7329,-21.5161185087163
4733,LBY,YR2015,Libya,2015,,,,71.917,11.0102561017077,1.8158,0.0448,1.1627,6.8789,3.5471,3.4088,,,,,,54.6907,8.37296624416568,24.5129,1.12260888831921,0.686751234047767,15.1356,,67.5613985636903,2.4357,-17.38919673954
4734,LBY,YR2014,Libya,2014,,,,80.3768,12.5056244877282,1.8178,0.0314,1.6066,7.8036,4.8469,4.1877,,,,,,61.7988,9.61512011665328,23.7631,1.2578241265684,0.769468583514619,19.5594,,89.3391994901836,2.2295,-7.67145443350885
4735,LBY,YR2013,Libya,2013,,,,90.6133,14.3725054039667,1.8269,0.0547,1.8745,11.471,4.6826,2.064,,,,,,62.6076,9.93041936812132,24.7733,0.980654802750919,0.599911423267269,17.6876,,91.8172014019951,2.0641,4.087176871686
4736,LBY,YR2012,Libya,2012,,,,99.5281,16.1066219498301,1.8117,0.0559,2.1027,15.1049,2.5326,3.0901,,,,,,62.8542,10.1716885719612,23.0832,0.807324356703491,0.493877256818309,16.8848,,92.5727346258487,2.0027,14.3275760666795
4737,LBY,YR2011,Libya,2011,,,,62.5602,9.86255681869239,1.8099,0.0505,1.1795,5.9029,2.5032,3.2899,,,,,,44.2352,6.97363776628306,17.6928,1.06150196538491,0.649369332683328,13.6163,,35.5278315644991,1.9549,-28.1373197695255
4738,LBY,YR2010,Libya,2010,,,,106.0172,16.3157628251485,1.8056,0.0513,2.1185,11.9476,3.491,5.33,,,,,,63.6676,9.79827293350912,22.4789,0.758736518049138,0.464153852253475,18.2504,,95.0648300203436,1.9276,21.7815822604508
4739,LBY,YR2008,Libya,2008,,,,100.4613,16.1113668183269,1.6842,0.0503,1.754,12.2462,3.6489,4.5336,,,,,,57.1411,9.16393897453744,21.4504,0.683722946869047,0.418264617708585,13.4577,,75.0689355131253,1.8518,15.3995396024591
4740,LBY,YR2007,Libya,2007,,,,96.165,15.7534426100603,1.68,0.0503,1.6096,12.0459,2.763,4.8562,,,,,,53.7437,8.80412097543076,20.6309,0.642029205184891,0.392758647774094,11.7878,,64.6599794112601,1.777,10.4643950045489
4741,LBY,YR2006,Libya,2006,,,,102.7104,17.1750461647591,1.5978,0.0503,1.6462,12.9825,2.7355,5.0488,,,,,,57.4743,9.61074784819465,22.0512,0.729370213742507,0.446189139937509,12.9598,,76.0897938674968,1.7298,17.9830728089764
4742,LBY,YR2005,Libya,2005,,,,104.392,17.8179892872224,1.4457,0.0503,2.4579,13.3607,3.8285,4.5235,,,,,,57.7224,9.85225979799952,20.6422,0.780136258854856,0.47724505308,12.8594,,76.8499227922253,1.6372,19.9147207748647
4743,LBY,YR2004,Libya,2004,,,,96.8517,16.8828452211056,1.3642,0.0409,2.4691,12.722,3.7394,4.4554,,,,,,53.2268,9.27830720591114,17.4158,0.804772292101151,0.49231604210385,12.3842,,63.0763008897277,1.3925,11.2532048631213
4744,LBY,YR2003,Libya,2003,,,,98.2296,17.4804489733598,1.2493,0.0314,2.5881,13.0399,3.1696,4.3585,,,,,,53.7871,9.57168365721738,18.7143,0.849527854695016,0.51969506801541,11.8854,,64.7929483565774,1.1862,12.835993714333
4745,LBY,YR2002,Libya,2002,,,,88.4378,16.0550503684366,1.1466,0.0477,2.5386,11.0971,3.1586,4.1581,,,,,,49.8955,9.05805849600883,17.1833,0.890637440961382,0.544843683346516,11.7122,,52.8698620064217,0.9853,1.58818772457014
4746,LBY,YR2001,Libya,2001,,,,88.1982,16.3220007850265,1.1129,0.0634,2.4795,11.5129,3.2993,3.9343,,,,,,48.748,9.02132803468181,15.9671,0.861810614034919,0.527208994033597,11.4914,,49.3541508370303,0.8075,1.31296005293193
4747,LBY,YR2000,Libya,2000,,,,91.7327,17.2916751884677,1.0555,0.0439,2.4101,12.6836,3.1636,4.0831,,,,,,49.2839,9.29004805070517,15.767,0.855925386181301,0.52360873081354,11.1326,,50.9960415696463,0.6239,5.37302768817944
4748,KIR,YR2019,Kiribati,2019,,,,0.1142,0.921554861565029,0.0031,,0.0115,0.0,0.0109,0.0004,,,,,,0.0838,0.67623728020271,0.0207,0.3684774973519,0.230995993811234,0.0402,,398.809523809524,,241.916167664671
4749,KIR,YR2018,Kiribati,2018,,,,0.1105,0.905114511320075,0.0031,,0.0108,0.0,0.0102,0.0004,,,,,,0.0806,0.660201172962878,0.0212,0.365975613312473,0.229427580015979,0.0379,,379.761904761905,,230.838323353293
4750,KIR,YR2017,Kiribati,2017,,,,0.1082,0.899605071710663,0.0031,,0.0113,0.0,0.0095,0.0005,,,,,,0.0789,0.65599667428809,0.02,0.370721844517715,0.232402959522168,0.0377,,369.642857142857,,223.952095808383
4751,KIR,YR2016,Kiribati,2016,,,,0.0965,0.814497206232381,0.003,,0.0107,0.0,0.0081,0.0006,,,,,,0.0678,0.57225814075187,0.0182,0.33051051475512,0.207194755092492,0.0303,,303.571428571429,,188.922155688623
4752,KIR,YR2015,Kiribati,2015,,,,0.0902,0.772161109446561,0.003,,0.0094,0.0,0.0072,0.0004,,,,,,0.0623,0.533321919274066,0.0164,0.32522549364114,0.203881611920085,0.0289,,270.833333333333,,170.059880239521
4753,KIR,YR2014,Kiribati,2014,,,,0.0878,0.761320083935973,0.003,,0.0079,0.0,0.0075,0.0005,,,,,,0.0607,0.526334044361202,0.0167,0.352569752645643,0.221023538711193,0.0281,,261.309523809524,,162.874251497006
4754,KIR,YR2013,Kiribati,2013,,,,0.0867,0.761608601697149,0.0029,,0.007,0.0,0.0076,0.0007,,,,,,0.0601,0.527943217554771,0.0147,0.353495967157252,0.221604176180589,0.0301,,257.738095238095,,159.580838323353
4755,KIR,YR2012,Kiribati,2012,,,,0.0819,0.729400448861815,0.0029,,0.0051,0.0,0.0063,0.0005,,,,,,0.0558,0.496954151971786,0.0126,0.353577455994241,0.221655260968724,0.0313,,232.142857142857,,145.209580838323
4756,KIR,YR2011,Kiribati,2011,,,,0.0825,0.745614431480293,0.0028,,0.005,0.0,0.0068,0.0004,,,,,,0.057,0.515151789022748,0.0129,0.382143004361607,0.239562805612029,0.0319,,239.285714285714,,147.005988023952
4757,KIR,YR2010,Kiribati,2010,,,,0.0862,0.792979099205181,0.0028,,0.0047,0.0,0.0076,0.0004,,,,,,0.0611,0.562076832499264,0.015,0.42299970511703,0.265175588652166,0.0334,,263.690476190476,,158.083832335329
4758,KIR,YR2008,Kiribati,2008,,,,0.093,0.892325996430696,0.0027,,0.0049,0.0,0.0106,0.0004,,,,,,0.0686,0.658210358657481,0.0214,0.483325715976099,0.302993547499596,0.0313,,308.333333333333,,178.443113772455
4759,KIR,YR2007,Kiribati,2007,,,,0.0853,0.835717364893992,0.0026,,0.0048,0.0,0.0106,0.0004,,,,,,0.0616,0.603519222479132,0.0214,0.421052829959472,0.263955106085175,0.0244,,266.666666666667,,155.389221556886
4760,KIR,YR2006,Kiribati,2006,,,,0.0892,0.891848385774418,0.0025,,0.004,0.0,0.0106,0.0004,,,,,,0.0662,0.661887479128548,0.0241,0.466319172804103,0.292332263243322,0.0271,,294.047619047619,,167.065868263473
4761,KIR,YR2005,Kiribati,2005,,,,0.0842,0.858876931708063,0.0025,,0.0036,0.0,0.0099,0.0003,,,,,,0.0616,0.628347018921814,0.024,0.458983392141547,0.28773351309791,0.0239,,266.666666666667,,152.095808383234
4762,KIR,YR2004,Kiribati,2004,,,,0.0682,0.709788208357184,0.0024,,0.0031,0.0,0.0076,0.0003,,,,,,0.0464,0.482905760524536,0.0189,0.350196040101871,0.219535474739821,0.0165,,176.190476190476,,104.191616766467
4763,KIR,YR2003,Kiribati,2003,,,,0.0661,0.70188478895673,0.0024,,0.0027,0.0,0.0067,0.0003,,,,,,0.0447,0.474648261215822,0.0185,0.335311134659353,0.210204230497796,0.0166,,166.071428571429,,97.9041916167665
4764,KIR,YR2002,Kiribati,2002,,,,0.0648,0.702332437353681,0.0024,,0.0027,0.0,0.0067,0.0003,,,,,,0.0437,0.473640856672158,0.0173,0.322645232645307,0.202264064153103,0.0167,,160.119047619048,,94.0119760479042
4765,KIR,YR2001,Kiribati,2001,,,,0.0495,0.547960369734876,0.0021,,0.0021,0.0,0.0043,0.0002,,,,,,0.0295,0.326562240549067,0.011,0.220955951205669,0.13851575714681,0.012,,75.5952380952381,,48.2035928143713
4766,KIR,YR2000,Kiribati,2000,,,,0.0524,0.591335357114645,0.002,,0.0021,0.0,0.0054,0.0002,,,,,,0.0329,0.371277352081523,0.0115,0.238674232921367,0.149623225372031,0.0136,,95.8333333333333,,56.8862275449102
4767,IRQ,YR2019,Iraq,2019,,,,376.877,9.1492385773986,4.5306,0.3504,9.402,51.6295,16.3401,12.4458,,,,,,193.6559,4.70127927950192,69.0539,0.95980732763247,0.31530572271359,34.4342,,178.867083886538,3.0762,119.089823589665
4768,IRQ,YR2018,Iraq,2018,,,,354.9466,8.81512726587821,3.6063,0.3481,9.306,50.6237,13.9086,10.9926,,,,,,178.471,4.43234159242137,60.9171,0.933319222729084,0.306604131446854,32.3749,,157.0006249658,2.7974,106.341028976964
4769,IRQ,YR2017,Iraq,2017,,,,338.2099,8.59767814067205,3.8714,0.2595,8.9768,49.9988,12.1273,6.6017,,,,,,165.6795,4.21176025748352,59.9814,0.889246067967286,0.29212568612313,27.734,,138.580694028841,2.4818,96.6114868439257
4770,IRQ,YR2016,Iraq,2016,,,,322.764,8.39009954528543,3.7047,0.393,8.0538,48.4995,11.7305,6.1781,,,,,,152.3036,3.95906100155325,52.9319,0.802578422078299,0.263654550368917,24.5169,,119.319219282355,2.2233,87.6323251912285
4771,IRQ,YR2015,Iraq,2015,,,,275.9174,7.34593902882374,3.5519,0.2851,7.2097,44.6266,7.9442,4.2856,,,,,,137.9039,3.67151053625834,49.5394,0.826890361868939,0.271641250955133,24.0132,,98.5834588544982,1.961,60.3990015079694
4772,IRQ,YR2014,Iraq,2014,,,,265.5317,7.26487746572447,4.7958,0.3335,8.8846,40.7737,9.0814,3.9792,,,,,,138.2875,3.78350962443043,50.1724,0.850805538190996,0.279497611015073,25.0628,,99.1358479806693,1.7823,54.3614848092715
4773,IRQ,YR2013,Iraq,2013,,,,265.3887,7.52193137410705,4.7675,0.3035,12.0736,33.1522,12.1987,5.2818,,,,,,144.4097,4.09301471070693,49.7698,0.908584241734602,0.298478457851499,31.63,,107.951897793611,1.6407,54.2783546506964
4774,IRQ,YR2012,Iraq,2012,,,,253.4315,7.5303131715787,5.1113,0.2408,12.0739,30.1583,14.1093,4.7857,,,,,,133.0442,3.95319639295885,38.5786,0.900930323632426,0.295964073860755,33.0976,,91.5854259127525,1.5948,47.3272782023423
4775,IRQ,YR2011,Iraq,2011,,,,223.8747,6.96096976303039,4.9731,0.2131,10.9728,22.9677,8.3732,4.7242,,,,,,115.9058,3.60387649502087,38.7934,0.894258414422967,0.293772289015398,29.8613,,66.9059008867602,1.5612,30.1450301535757
4776,IRQ,YR2010,Iraq,2010,,,,210.601,6.78365331560272,4.7386,0.1914,10.8642,22.0504,7.5451,3.9995,,,,,,111.4927,3.59128315639764,38.8234,0.925125100032319,0.303912285172581,28.0187,,60.550977913075,1.5461,22.4286330495281
4777,IRQ,YR2008,Iraq,2008,,,,171.6508,5.92491065904581,4.0649,0.2169,12.6183,18.0575,6.7228,3.1799,,,,,,90.6703,3.12968787170745,25.2701,0.827570048372234,0.271864534355843,24.6048,,30.5664436565971,1.4974,-0.21427815699856
4778,IRQ,YR2007,Iraq,2007,,,,154.6527,5.44712738521634,3.9933,0.1677,11.0986,15.9942,8.0505,2.1531,,,,,,78.4289,2.76239735214706,15.2669,0.77473985527605,0.254509319683353,25.6979,,12.9386640708026,1.4385,-10.0957798945933
4779,IRQ,YR2006,Iraq,2006,,,,164.3831,5.74434378190356,3.8363,0.2191,10.5906,17.6954,6.7426,1.7909,,,,,,84.8631,2.96552882138164,21.95,0.854130052790443,0.280589745288559,25.8746,,22.2039980531019,1.4054,-4.43920860089035
4780,IRQ,YR2005,Iraq,2005,,,,164.7203,5.79848988898968,3.793,0.1962,9.7836,17.2882,7.0006,1.9054,,,,,,87.2354,3.07086366927434,25.0158,0.927511424294202,0.304696215107642,26.0455,,25.6201417549155,1.3313,-4.2431841989915
4781,IRQ,YR2004,Iraq,2004,,,,171.0402,6.20207979743764,3.3173,0.0054,7.5945,18.8482,7.4566,1.6025,,,,,,90.321,3.27512508395316,30.6778,0.976405924197204,0.32075851759773,24.1359,,30.0634469887881,1.146,-0.569238120816595
4782,IRQ,YR2003,Iraq,2003,,,,152.2543,5.68056699150633,3.107,0.0318,6.8721,16.0207,7.0421,1.3809,,,,,,82.8875,3.09251033638118,29.9748,1.37440633941443,0.451505392462629,21.565,,19.359107652519,0.9926,-11.4900412395346
4783,IRQ,YR2002,Iraq,2002,,,,170.1711,6.5433916113239,3.6656,0.6902,7.0846,16.9427,9.8192,4.373,,,,,,95.0515,3.6549049030285,28.372,0.998355505346077,0.327969161180206,27.7698,,36.8754302039923,0.8402,-1.07447183282815
4784,IRQ,YR2001,Iraq,2001,,,,182.0228,7.22374616236947,3.6278,0.3925,7.0804,18.0862,10.8534,3.4245,,,,,,100.6519,3.99446539862147,31.9861,0.970450467601274,0.318802094165643,28.8288,,44.9400810439521,0.7063,5.81527432371001
4785,IRQ,YR2000,Iraq,2000,,,,168.3381,6.89230732192884,3.6753,0.4031,6.8586,18.0801,10.4597,1.5515,,,,,,88.8104,3.63618557048837,25.0864,0.871405957591768,0.286265042290458,26.3711,,27.8881628021508,0.5642,-2.14004932001856
4786,HKG,YR2019,"Hong Kong SAR, China",2019,,,,48.8902,6.51183420130796,0.0147,,1.5573,0.2927,2.5134,0.7087,,,,,,43.5082,5.79498927796055,30.2371,0.131122306542927,0.0886242116974104,8.1881,0.0109,24.1502305620235,0.2011,24.7323075510064
4787,HKG,YR2018,"Hong Kong SAR, China",2018,,,,49.3827,6.62623782304162,0.0143,,1.6766,0.1589,2.4439,0.7296,,,,,,44.059,5.91189651933553,31.1047,0.130561628998465,0.0882452555403346,7.9346,0.0108,25.7219330685294,0.195,25.98881011121
4788,HKG,YR2017,"Hong Kong SAR, China",2017,,,,49.4034,6.68227560460964,0.0142,,1.5999,0.1578,2.5552,0.7087,,,,,,44.1347,5.96963425850782,30.7589,0.13450934407978,0.0909134753597672,8.3435,0.0107,25.9379422910104,0.1889,26.0416214878521
4789,HKG,YR2016,"Hong Kong SAR, China",2016,,,,50.2646,6.85121173295532,0.0128,,1.6048,0.1597,2.2609,0.8672,,,,,,45.0793,6.14444020390917,32.4552,0.142603614095514,0.0963843088001135,7.721,0.0106,28.6333493128795,0.1831,28.2387788581007
4790,HKG,YR2015,"Hong Kong SAR, China",2015,,,,49.3574,6.76935525900731,0.0127,,1.5785,0.1577,2.1092,0.9119,,,,,,44.2454,6.06824571749894,32.1922,0.143010523979685,0.0966593349849586,7.2854,0.0106,26.2538236771218,0.177,25.924262873092
4791,HKG,YR2014,"Hong Kong SAR, China",2014,,,,52.6383,7.28104294902829,0.0198,,1.614,0.1605,1.8216,0.8994,,,,,,47.5543,6.57781312677225,36.4747,0.157375747682902,0.10636864120539,6.5734,0.0106,35.6957380267543,0.1711,34.2947385071474
4792,HKG,YR2013,"Hong Kong SAR, China",2013,,,,51.2107,7.13350234715625,0.0198,,1.6151,0.1626,1.8344,0.8465,,,,,,46.1858,6.43354831520149,35.2084,0.157069134422353,0.106161404471774,6.5081,0.0106,31.7907364287997,0.1652,30.6525394108087
4793,HKG,YR2012,"Hong Kong SAR, China",2012,,,,49.65,6.94395882575069,0.0197,,1.6284,0.1605,1.7624,0.637,,,,,,44.6469,6.24423434637278,34.1274,0.156544835535584,0.105807036273419,6.3204,0.0106,27.3995000684838,0.1591,26.6707657139358
4794,HKG,YR2011,"Hong Kong SAR, China",2011,,,,50.1508,7.09186039934385,0.0195,,1.6483,0.1587,1.811,0.6241,,,,,,45.1822,6.38924712936252,34.5183,0.161115386064354,0.108896224134089,6.4113,0.0104,28.9269734739533,0.1532,27.948443850281
4795,HKG,YR2010,"Hong Kong SAR, China",2010,,,,47.1198,6.70820876398736,0.0192,,1.6557,0.1486,1.8953,0.6147,,,,,,42.2277,6.01174510976339,31.3412,0.157829865738756,0.106675574905526,6.5621,0.0102,20.4963361183399,0.1471,20.2155316472812
4796,HKG,YR2008,"Hong Kong SAR, China",2008,,,,47.9212,6.88740693897496,0.0166,,1.693,0.1975,2.5553,0.6223,,,,,,43.1304,6.19885596021731,32.7123,0.167881008557448,0.113469038446934,5.3402,0.0098,23.0721818928914,0.1351,22.2601228183416
4797,HKG,YR2007,"Hong Kong SAR, China",2007,,,,49.1895,7.1121119673814,0.0167,,1.6932,0.2105,2.2483,0.4752,,,,,,44.4311,6.42411404941949,34.418,0.176623969077517,0.119378315094222,5.3762,0.0096,26.7837168424417,0.1292,25.4959039292175
4798,HKG,YR2006,"Hong Kong SAR, China",2006,,,,47.1093,6.87014918843243,0.0204,,1.6988,0.317,1.8325,0.4789,,,,,,42.4322,6.18806784209068,32.6781,0.17958267158655,0.121378071538594,5.4175,0.0094,21.0798749029813,0.1234,20.1887432678251
4799,HKG,YR2005,"Hong Kong SAR, China",2005,,,,47.6303,6.99088534022192,0.0201,,1.7325,0.4213,1.8065,0.4806,,,,,,43.0054,6.3120706863148,32.4399,0.194808564463791,0.131669095157775,6.1153,0.0093,22.7154955942108,0.117,21.5179571436954
4800,HKG,YR2004,"Hong Kong SAR, China",2004,,,,45.3006,6.67805705019533,0.0204,,2.4066,0.4209,1.8589,0.5255,,,,,,40.7515,6.00744453453232,30.2882,0.198237184474414,0.133986463984352,5.2423,0.009,16.2840136054422,0.126,15.574253560941
4801,HKG,YR2003,"Hong Kong SAR, China",2003,,,,49.1314,7.29948891662209,0.0208,,2.4386,0.4178,2.8978,0.5545,,,,,,44.5173,6.61396862185773,30.4583,0.235396538226067,0.159102087101821,7.7416,0.0087,27.0296877140118,0.1335,25.3476748962269
4802,HKG,YR2002,"Hong Kong SAR, China",2002,,,,45.5254,6.75040405687935,0.0228,,2.287,0.413,2.9272,0.5731,,,,,,40.9513,6.07216678281757,26.7626,0.223158517679326,0.15083053550784,7.9799,0.0085,16.8541409852532,0.1412,16.1477800087253
4803,HKG,YR2001,"Hong Kong SAR, China",2001,,,,46.5099,6.92699164469863,0.0241,,2.0584,0.4133,3.7751,0.613,,,,,,41.8568,6.23397822557824,24.8939,0.231871745577761,0.156719716183486,10.0948,0.0084,19.437976532895,0.1476,18.6595094920158
4804,HKG,YR2000,"Hong Kong SAR, China",2000,,,,46.6472,6.99882970742686,0.0232,,1.8445,0.4029,4.2909,0.7435,,,,,,41.9009,6.28670667666917,23.0479,0.233417940198989,0.157764773146332,11.5629,0.0083,19.5638154590695,0.1528,19.0097994443325
4805,GUM,YR2019,Guam,2019,,,,0.015,0.0927024621773954,0.0027,,,,,0.0004,,,,,,0.0004,0.00247206565806388,,6.71207486082751e-05,,,,100.0,,10.2941176470588
4806,GUM,YR2018,Guam,2018,,,,0.0148,0.0909767087331493,0.0027,,,,,0.0003,,,,,,0.0003,0.00184412247432059,,5.16109568887431e-05,,,,50.0,,8.82352941176472
4807,GUM,YR2017,Guam,2017,,,,0.0145,0.0886904397822497,0.0027,,,,,0.0003,,,,,,0.0003,0.00183497461618448,,5.11834984773491e-05,,,,50.0,,6.61764705882355
4808,GUM,YR2016,Guam,2016,,,,0.0144,0.0876803078553031,0.0026,,,,,0.0003,,,,,,0.0003,0.00182667308031882,,5.16390827508078e-05,,,,50.0,,5.88235294117647
4809,GUM,YR2015,Guam,2015,,,,0.0143,0.086716594402838,0.0026,,,,,0.0002,,,,,,0.0002,0.00121281950213759,,3.44887049491292e-05,,,,0.0,,5.14705882352942
4810,GUM,YR2014,Guam,2014,,,,0.0143,0.0864121436254426,0.0026,,,,,0.0002,,,,,,0.0002,0.00120856144930689,,3.47734740725623e-05,,,,0.0,,5.14705882352942
4811,GUM,YR2013,Guam,2013,,,,0.0142,0.0855596929491583,0.0026,,,,,0.0003,,,,,,0.0003,0.0018075991468132,,5.30954707775863e-05,,,,50.0,,4.41176470588236
4812,GUM,YR2012,Guam,2012,,,,0.0142,0.0853719390853178,0.0026,,,,,0.0003,,,,,,0.0003,0.001803632515887,,5.39930010528389e-05,,,,50.0,,4.41176470588236
4813,GUM,YR2011,Guam,2011,,,,0.0138,0.0828614832205496,0.0025,,,,,0.0003,,,,,,0.0003,0.00180133659175108,,5.5145131046207e-05,,,,50.0,,1.47058823529411
4814,GUM,YR2010,Guam,2010,,,,0.0137,0.082271411585256,0.0024,,,,,0.0003,,,,,,0.0003,0.00180156375734137,,5.51879539008342e-05,,,,50.0,,0.735294117647056
4815,GUM,YR2009,Guam,2009,,,,0.0137,0.0824441997195694,0.0024,,,,,0.0003,,,,,,0.0003,0.00180534743911466,,5.64369963357548e-05,,,,50.0,,0.735294117647056
4816,GUM,YR2008,Guam,2008,,,,0.0137,0.0826830342863006,0.0024,,,,,0.0003,,,,,,0.0003,0.00181057739313067,,5.66845763795009e-05,,,,50.0,,0.735294117647056
4817,GUM,YR2007,Guam,2007,,,,0.0137,0.082896161968209,0.0024,,,,,0.0003,,,,,,0.0003,0.00181524442266151,,5.78378739660625e-05,,,,50.0,,0.735294117647056
4818,GUM,YR2006,Guam,2006,,,,0.0136,0.0825047470562185,0.0023,,,,,0.0002,,,,,,0.0002,0.00121330510376792,,3.8835129855628e-05,,,,0.0,,0.0
4819,GUM,YR2005,Guam,2005,,,,0.0136,0.082742676360539,0.0023,,,,,0.0003,,,,,,0.0003,0.00182520609618836,,5.61250050430794e-05,,,,50.0,,0.0
4820,GUM,YR2004,Guam,2004,,,,0.0136,0.0830230144679812,0.0023,,,,,0.0003,,,,,,0.0003,0.001831390025029,,5.81692552779204e-05,,,,50.0,,0.0
4821,GUM,YR2003,Guam,2003,,,,0.0135,0.0827525331469869,0.0023,,,,,0.0003,,,,,,0.0003,0.00183894518104415,,6.19466442674215e-05,,,,50.0,,-0.735294117647056
4822,GUM,YR2002,Guam,2002,,,,0.0135,0.0831716107568617,0.0023,,,,,0.0003,,,,,,0.0003,0.00184825801681915,,6.24913498666074e-05,,,,50.0,,-0.735294117647056
4823,GUM,YR2001,Guam,2001,,,,0.0133,0.0824402308326463,0.0022,,,,,0.0003,,,,,,0.0003,0.00185955407893187,,,,,,50.0,,-2.20588235294118
4824,GUM,YR2000,Guam,2000,,,,0.0129,0.0805922593946209,0.0022,,,,,0.0003,,,,,,0.0003,0.00187423859057258,,,,,,50.0,,-5.1470588235294
4825,GRL,YR2019,Greenland,2019,,,,0.5887,10.4704313028012,0.0044,,0.3032,0.0091,0.0319,0.0006,,,,,,0.5238,9.31614050689195,0.0818,0.19339812707601,0.135932711812221,0.0963,0.001,47518.1818181818,,860.358890701468
4826,GRL,YR2018,Greenland,2018,,,,0.584,10.4242900237402,0.0044,,0.294,0.0088,0.0303,0.0024,,,,,,0.5193,9.26940720775396,0.0859,0.197166952995661,0.138581686418914,0.0968,0.001,47109.0909090909,,852.691680261011
4827,GRL,YR2017,Greenland,2017,,,,0.5789,10.305846329132,0.0044,,0.2954,0.0053,0.0258,0.0023,,,,,,0.514,9.15046642455316,0.0823,0.196370599090642,0.138021957389951,0.1019,0.001,46627.2727272727,,844.371941272431
4828,GRL,YR2016,Greenland,2016,,,,0.5907,10.5132951268999,0.0044,,0.2878,0.0064,0.0223,0.0024,,,,,,0.5257,9.35642330829744,0.109,0.200946413058999,0.141238135389558,0.0968,0.001,47690.9090909091,,863.621533442088
4829,GRL,YR2015,Greenland,2015,,,,0.5919,10.5481697971986,0.0045,,0.2816,0.0032,0.0191,0.0024,,,,,,0.5261,9.37555690202089,0.1281,0.210514688690243,0.147963338335347,0.0907,0.001,47727.2727272727,,865.57911908646
